2016/06/03,16:32:09.898,MODE_ANSWER,START 3.01
2016/06/03,16:36:43.712,MODE_ANSWER,STYLUS FF000000 1;1,1,433:1248 431:1247 431:1246 432:1245 433:1244 435:1243 437:1243 443:1241 449:1239 456:1238 463:1237 486:1236 509:1235 518:1235 526:1234 535:1234 564:1230 573:1228 582:1226 591:1225 600:1224 620:1223 639:1223 644:1222 650:1222 656:1221 674:1218 681:1217 687:1216 694:1216 699:1216 703:1215 708:1215 713:1214 720:1212 726:1210 733:1208 738:1206 743:1204 748:1203 754:1202 772:1199 790:1196 810:1194 828:1192 844:1190 849:1190 855:1188 860:1187 876:1185 891:1183 897:1182 903:1181 908:1180 928:1174 951:1169 971:1165 994:1160 1016:1155 1022:1153 1027:1152 1033:1150 1039:1148 1062:1141 1067:1140 1073:1139 1078:1138 1084:1137 1107:1133 1131:1129 1154:1125 1179:1121 1201:1117 1222:1115 1243:1111 1263:1108 1285:1105 1292:1103 1300:1102 1307:1100 1314:1099 1322:1098 1329:1097 1349:1095 1355:1095 1360:1094 1365:1092 1370:1091 1376:1089 1381:1087 1386:1085 1391:1084 1398:1082 1405:1081 1413:1080 1420:1079 1427:1079 1434:1078 1455:1076 1480:1073 1503:1070 1511:1069 1518:1068 1526:1067 1550:1063 1573:1059 1594:1056 1599:1055 1603:1055 1608:1054 1609:1054 1610:1054 1610:1054 1611:1054 1608:1055 1606:1055 1603:1056 1600:1057 1595:1058 1589:1058 1584:1059 1562:1062 1553:1063 1543:1065 1534:1067 1501:1073 1490:1075 1478:1077 1466:1079 1454:1081 1441:1083 1429:1085 1416:1088 1404:1091 1391:1094 1352:1101 1337:1103 1322:1106 1306:1109 1247:1123 1218:1129 1188:1135 1178:1136 1168:1137 1158:1138 1149:1140 1139:1141 1130:1142 1123:1143 1116:1145 1109:1147 1103:1149 1093:1151 1084:1153 1075:1156 1068:1157 1061:1158 1054:1159 1047:1160 1019:1165 993:1169 968:1173 959:1174 951:1176 943:1177 918:1182 910:1183 902:1184 894:1185 879:1186 865:1187 850:1189 824:1192 796:1196 767:1198 735:1201 727:1202 718:1203 710:1204 701:1205 666:1213 657:1214 649:1216 640:1217 631:1218 599:1219 568:1222 555:1223 542:1224 528:1226 514:1228 500:1231 486:1233 472:1236 437:1243 431:1244 425:1245 419:1245 417:1245 416:1245 416:1246 415:1246 421:1245 426:1244 432:1243 467:1238 525:1230 543:1227 561:1224 579:1221 594:1218 609:1215 623:1212 638:1208 694:1195 707:1193 720:1190 733:1188 745:1185 794:1176 809:1172 825:1169 840:1166 883:1158 923:1151 964:1143 974:1141 985:1140 995:1139 1005:1138 1048:1134 1093:1129 1109:1128 1124:1127 1140:1126 1156:1125 1172:1123 1188:1121 1204:1119 1221:1116 1237:1114 1253:1112 1269:1110 1286:1108 1300:1107 1314:1106 1329:1105 1343:1103 1360:1101 1378:1099 1395:1096 1408:1095 1420:1094 1433:1093 1444:1093 1455:1092 1466:1091 1478:1089 1511:1083 1521:1082 1530:1081 1540:1080 1549:1080 1557:1079 1566:1078 1572:1076 1579:1075 1585:1073 1591:1071 1598:1069 1605:1067 1611:1065 1618:1062 1625:1059 1631:1056 1637:1052 1639:1050 1641:1048 1643:1046 1644:1044,3968
2016/06/03,16:36:51.411,MODE_ANSWER,STYLUS FF000000 1;1,1,1402:1059 1400:1057 1399:1056 1398:1055 1396:1055 1393:1055 1392:1056 1391:1058 1390:1060 1390:1061 1391:1063 1392:1064 1393:1066 1395:1066 1397:1067 1399:1067 1400:1067 1402:1066 1404:1065 1405:1064 1406:1063 1406:1061 1405:1059 1404:1058 1403:1057 1401:1056 1399:1055 1396:1055 1394:1055 1392:1056 1391:1057 1390:1058 1389:1059 1389:1061 1389:1063 1391:1064 1392:1065 1394:1066 1396:1066 1399:1066 1402:1066 1404:1066 1405:1065 1406:1064 1407:1063 1407:1062 1406:1060 1404:1059 1402:1058 1400:1057 1397:1057 1395:1057 1393:1057 1392:1058 1391:1059 1391:1061 1391:1062 1392:1063 1393:1065 1395:1066 1397:1066 1399:1066 1400:1066 1402:1066 1404:1065 1406:1064 1406:1062 1406:1060 1404:1058 1403:1057 1401:1057 1399:1056 1397:1056 1395:1057 1394:1058 1392:1059 1392:1061 1392:1063 1393:1065 1395:1065 1396:1066 1398:1066 1400:1066 1402:1065 1404:1064 1405:1063 1406:1061 1406:1059 1405:1057 1404:1055 1402:1053 1400:1052 1398:1051 1395:1051 1393:1051 1391:1051 1389:1052 1387:1053 1386:1055 1386:1057 1386:1059 1386:1061 1386:1062 1388:1064 1389:1064 1391:1065 1393:1064 1394:1064 1396:1063 1398:1062 1399:1060 1399:1059 1398:1057 1396:1056 1395:1055 1394:1055 1392:1055 1391:1054 1389:1055 1387:1055 1386:1056 1385:1059 1385:1060 1386:1062 1388:1064 1389:1065 1391:1065 1394:1066 1396:1066 1399:1065 1401:1065 1402:1064 1403:1062 1404:1060 1404:1058 1403:1057 1402:1055 1400:1054 1398:1053 1396:1053 1394:1053 1392:1053 1390:1054 1390:1056 1389:1058 1389:1060 1389:1062 1390:1064 1391:1065 1393:1067 1394:1067 1395:1067 1397:1067 1398:1066 1399:1065 1400:1064 1401:1062 1401:1060 1401:1058 1400:1057 1399:1055 1397:1054 1396:1053 1394:1053 1392:1053 1390:1054 1389:1056 1389:1057 1388:1059 1389:1061 1389:1063 1390:1064 1391:1065 1393:1065 1394:1065 1395:1065 1396:1065 1396:1065 1398:1063 1399:1062 1399:1060 1400:1058 1399:1056 1398:1055 1397:1054 1395:1054 1393:1055 1391:1056 1390:1058 1390:1060 1389:1061 1390:1063 1390:1063 1391:1065 1393:1064 1395:1064 1396:1063 1397:1060 1398:1058 1397:1058 1396:1058 1395:1059 1394:1060 1393:1061 1392:1062 1392:1063 1392:1065 1392:1066 1394:1067 1395:1066 1396:1065 1397:1063 1397:1061 1396:1059 1394:1059 1393:1060 1392:1062 1391:1064 1391:1065 1391:1067 1392:1067 1394:1066 1395:1065 1395:1064 1395:1063 1394:1063 1393:1064 1392:1065 1391:1066 1391:1067 1392:1068 1393:1067 1393:1066 1394:1065 1393:1065 1391:1065 1391:1066 1390:1067 1390:1067 1389:1068,2109
2016/06/03,16:37:01.849,MODE_ANSWER,STYLUS FF000000 1;1,1,1050:995 1051:994 1052:994 1052:995 1050:996 1049:997 1047:998 1046:999 1034:1006 1029:1009 1025:1013 1021:1016 1016:1020 987:1043 974:1054 960:1064 947:1075 933:1086 922:1096 912:1105 901:1115 891:1125 879:1136 868:1148 856:1159 852:1163 849:1165 847:1168 844:1170 842:1172,296
2016/06/03,16:37:03.880,MODE_ANSWER,STYLUS FF000000 1;1,1,1331:1337 1330:1339 1329:1342 1329:1345 1329:1349 1331:1358 1333:1366 1335:1375 1337:1382 1339:1388 1341:1395 1344:1401 1344:1403 1345:1405 1345:1407 1345:1408 1346:1407 1346:1404,125
2016/06/03,16:37:04.099,MODE_ANSWER,STYLUS FF000000 1;1,1,1332:1350 1333:1348 1334:1346 1335:1343 1337:1341 1339:1339 1343:1337 1346:1336 1350:1335 1353:1335 1355:1335 1358:1335 1361:1336 1363:1338 1365:1340 1365:1343 1364:1346 1364:1348 1362:1351 1359:1355 1356:1358 1352:1361 1348:1363 1346:1365 1343:1366 1341:1366 1338:1365,171
2016/06/03,16:37:04.583,MODE_ANSWER,STYLUS FF000000 1;1,1,1406:1333 1405:1332 1403:1331 1402:1332 1400:1333 1397:1335 1394:1339 1392:1342 1390:1346 1386:1352 1383:1358 1381:1364 1379:1371 1378:1377 1377:1383 1377:1389 1377:1396 1377:1398 1378:1400 1378:1400 1379:1400 1381:1398,140
2016/06/03,16:37:04.833,MODE_ANSWER,STYLUS FF000000 1;1,1,1392:1340 1395:1341 1396:1342 1398:1344 1399:1347 1400:1349 1409:1370 1412:1375 1414:1380 1415:1386 1416:1391 1416:1394 1416:1396 1414:1398 1412:1400,109
2016/06/03,16:37:05.083,MODE_ANSWER,STYLUS FF000000 1;1,1,1381:1385 1385:1385 1388:1384 1391:1384 1395:1383 1401:1381 1408:1379 1415:1378 1418:1378,78
2016/06/03,16:37:06.568,MODE_ANSWER,STYLUS FF000000 1;1,1,874:726 871:726 870:726 870:726 871:726 873:727 875:727 884:727 892:728 900:728 908:728 950:729 1004:729 999:728 995:728 990:727 986:726 975:725 964:723 953:721 942:720 931:719 921:719 910:718 899:718 896:718 892:719 889:719 886:721 884:723 888:725 892:727 896:728 900:728 909:730 917:730 926:731 935:731 941:731 947:731 954:730 960:728 961:727 962:726 962:726 962:724 956:722 950:720 944:719 938:717 928:715 919:714 910:713 900:712 897:712 893:712 888:712 884:713 881:714 878:716 877:719 879:722 883:724 887:726 891:727 899:727 908:727 916:726 925:725 933:723 940:721 948:718 956:715 959:714 962:713 965:711 967:708 900:709 897:709 894:709 891:709 889:711 887:713 892:716 896:717 901:719 906:720 918:723 931:724 943:725 955:726 968:726 980:727 996:728 979:724 970:723 962:722 954:720 945:719 936:719 927:718 917:718 915:719 913:719 913:719 914:719 917:719 926:717 934:715 943:714,1015
2016/06/03,16:37:08.443,MODE_ANSWER,STYLUS FF000000 1;1,1,1083:708 1081:710 1080:711 1080:713 1080:715 1084:736 1086:744 1087:753 1089:761 1090:765 1090:768 1091:772 1093:775 1092:773 1092:771 1092:769 1091:767,156
2016/06/03,16:37:08.677,MODE_ANSWER,STYLUS FF000000 1;1,1,1073:726 1073:724 1074:721 1074:719 1076:717 1078:714 1081:712 1085:710 1089:709 1092:708 1095:707 1099:707 1102:708 1106:709 1108:711 1110:713 1111:716 1112:719 1111:722 1110:726 1107:731 1103:735 1099:738 1096:740 1092:742 1087:744 1083:745 1081:745,187
2016/06/03,16:37:09.068,MODE_ANSWER,STYLUS FF000000 1;1,1,1124:738 1122:738 1120:737 1118:737 1116:738 1114:739 1113:741 1112:743 1111:745 1111:749 1112:752 1113:756 1115:759 1117:761 1120:763 1123:764 1127:764 1129:763 1131:762 1133:760 1134:757 1134:755 1134:751 1133:748 1131:745 1128:742 1125:741 1122:741 1119:741 1117:743 1115:745 1115:746 1115:747 1117:748,250
2016/06/03,16:37:09.490,MODE_ANSWER,STYLUS FF000000 1;1,1,1148:753 1156:751 1160:751 1164:750 1168:749 1170:748 1171:748 1172:747 1173:746 1173:745,125
2016/06/03,16:37:09.677,MODE_ANSWER,STYLUS FF000000 1;1,1,1155:741 1157:743 1157:746 1158:748 1159:751 1160:755 1161:759 1161:763,93
2016/06/03,16:37:09.896,MODE_ANSWER,STYLUS FF000000 1;1,1,1184:718 1186:730 1187:737 1188:744 1189:751 1190:765 1190:762 1190:759 1190:757 1191:754 1192:750 1194:746 1196:743 1199:740 1201:737 1204:735 1206:734 1209:733 1212:733 1213:734 1212:735 1211:737 1210:738 1209:739 1208:740,265
2016/06/03,16:37:10.365,MODE_ANSWER,STYLUS FF000000 1;1,1,1072:693 1069:695 1066:697 1063:700 1061:703 1059:709 1057:716 1056:723 1057:730 1058:738 1059:746 1062:753 1065:761 1069:768 1074:774 1078:778 1083:782 1089:785 1095:788 1102:790,125
2016/06/03,16:37:10.709,MODE_ANSWER,STYLUS FF000000 1;1,1,1211:703 1215:704 1218:705 1222:706 1225:709 1230:713 1235:718 1238:724 1241:730 1243:735 1245:741 1246:747 1246:754 1245:759 1243:765 1240:769 1237:773 1234:776 1229:780,125
2016/06/03,16:37:11.084,MODE_ANSWER,STYLUS FF000000 1;1,1,1281:700 1278:700 1276:700 1273:701 1271:703 1268:705 1265:709 1264:713 1263:717 1262:723 1262:730 1262:737 1263:744 1265:750 1267:756 1269:762 1272:768 1275:773 1278:777 1282:779 1285:781 1289:783 1294:784,140
2016/06/03,16:37:11.990,MODE_ANSWER,STYLUS FF000000 1;1,1,1297:726 1295:726 1295:727 1295:728 1296:730 1296:731 1301:750 1308:775 1309:779 1310:783 1311:787 1306:773,171
2016/06/03,16:37:12.240,MODE_ANSWER,STYLUS FF000000 1;1,1,1288:735 1288:732 1288:729 1289:726 1290:724 1293:721 1296:719 1300:717 1304:716 1308:716 1311:717 1315:719 1318:721 1319:724 1320:728 1320:731 1319:735 1318:738 1314:743 1310:746 1306:750 1301:752 1297:754 1292:756 1288:757 1283:758,171
2016/06/03,16:37:12.600,MODE_ANSWER,STYLUS FF000000 1;1,1,1360:719 1358:718 1356:717 1354:715 1352:714 1350:713 1348:712 1345:712 1343:712 1340:714 1338:716 1336:718 1335:721 1334:724 1333:729 1332:735 1331:741 1332:747 1333:751 1334:755 1336:759 1338:762 1342:765 1344:767 1348:767 1351:767 1354:766 1357:764 1359:762 1361:758 1362:754 1362:750 1362:747 1361:742 1359:738 1357:734 1354:730 1351:727 1349:726 1346:724 1344:724 1341:724 1338:724 1337:725 1336:726 1336:726 1335:727,281
2016/06/03,16:37:13.162,MODE_ANSWER,STYLUS FF000000 1;1,1,1388:742 1391:742 1394:741 1397:740 1400:739 1415:734 1417:734 1418:733 1419:733 1421:733,93
2016/06/03,16:37:13.412,MODE_ANSWER,STYLUS FF000000 1;1,1,1436:703 1437:705 1438:708 1439:710 1440:713 1442:719 1443:725 1444:732 1444:738 1444:742 1443:747 1442:752 1441:757 1439:758 1438:755 1437:752 1437:748 1438:744 1439:740 1441:736 1443:732 1446:728 1448:726 1451:725 1454:724 1457:723 1458:723 1460:723 1462:722 1464:721 1465:719,250
2016/06/03,16:37:13.771,MODE_ANSWER,STYLUS FF000000 1;1,1,1474:684 1476:685 1479:685 1481:686 1484:687 1488:689 1492:692 1496:695 1499:698 1502:703 1504:708 1505:713 1505:718 1504:723 1501:730 1498:736 1494:742 1489:747 1484:752 1475:756,125
2016/06/03,16:37:15.850,MODE_ANSWER,STYLUS FF000000 1;1,1,1264:756 1261:758 1259:760 1256:763 1254:765 1252:768 1250:771 1248:774 1246:778 1244:782 1241:785,109
2016/06/03,16:37:16.209,MODE_ANSWER,STYLUS FF000000 1;1,1,1244:760 1247:760 1250:762 1253:763 1255:764 1261:769 1265:773 1270:778 1274:783 1277:787 1280:791 1282:794 1285:798 1286:800,125
2016/06/03,16:37:26.428,MODE_ANSWER,STYLUS FF000000 1;1,1,1449:1341 1451:1341 1453:1341 1455:1341 1457:1342 1458:1343 1459:1344 1459:1345 1460:1347,93
2016/06/03,16:37:26.616,MODE_ANSWER,STYLUS FF000000 1;1,1,1456:1367 1457:1369 1459:1370 1460:1371 1463:1372 1465:1372,78
2016/06/03,16:37:27.241,MODE_ANSWER,STYLUS FF000000 1;1,1,1624:1343 1624:1344 1624:1344 1626:1344 1627:1343 1629:1343 1642:1340 1654:1336 1656:1336 1656:1336 1656:1336 1654:1337 1653:1338 1651:1338 1651:1339,156
2016/06/03,16:37:27.460,MODE_ANSWER,STYLUS FF000000 1;1,1,1630:1360 1633:1359 1636:1359 1639:1358 1642:1357 1662:1350 1666:1349 1669:1347 1673:1346,109
2016/06/03,16:37:28.194,MODE_ANSWER,STYLUS FF000000 1;1,1,1849:1314 1856:1313 1857:1314 1858:1314 1859:1314 1859:1315,78
2016/06/03,16:37:28.382,MODE_ANSWER,STYLUS FF000000 1;1,1,1848:1352 1849:1354 1849:1356 1851:1357 1853:1358 1854:1358 1855:1358 1856:1358 1857:1357,78
2016/06/03,16:37:29.147,MODE_ANSWER,STYLUS FF000000 1;1,1,1876:1297 1878:1300 1878:1302 1879:1305 1879:1307 1880:1313 1881:1318 1881:1324 1882:1330 1885:1358 1886:1363 1887:1368 1888:1372 1890:1377 1890:1378 1891:1378 1891:1378 1891:1377,171
2016/06/03,16:37:29.522,MODE_ANSWER,STYLUS FF000000 1;1,1,1876:1307 1875:1305 1875:1304 1876:1302 1877:1301 1879:1300 1882:1300 1884:1300 1886:1300 1889:1300 1892:1301 1895:1302 1897:1303 1899:1305 1900:1308 1900:1310 1900:1313 1899:1317 1898:1320 1896:1324 1894:1327 1891:1331 1888:1335 1884:1338 1880:1341 1877:1342 1875:1343 1872:1344 1869:1344,203
2016/06/03,16:37:30.038,MODE_ANSWER,STYLUS FF000000 1;1,1,1912:1305 1912:1303 1912:1303 1912:1305 1912:1306 1912:1308 1912:1310 1912:1311 1914:1336 1914:1344 1915:1353 1917:1362 1917:1364 1917:1365 1918:1367 1919:1368 1919:1366 1919:1363 1919:1361 1919:1358,171
2016/06/03,16:37:30.304,MODE_ANSWER,STYLUS FF000000 1;1,1,1902:1307 1903:1305 1903:1303 1905:1301 1906:1300 1910:1298 1913:1296 1917:1294 1921:1294 1926:1295 1929:1296 1932:1298 1934:1301 1935:1305 1934:1309 1933:1313 1931:1316 1928:1319 1926:1322 1916:1333 1911:1339 1913:1339 1916:1338 1919:1338 1922:1338 1927:1338 1932:1340 1936:1342 1940:1345 1942:1349 1943:1354 1942:1358 1940:1361 1937:1365 1934:1367 1931:1369 1927:1371 1923:1373 1919:1374 1914:1375 1910:1376 1907:1375 1904:1374 1901:1372,437
2016/06/03,16:37:37.554,MODE_ANSWER,STYLUS FF000000 1;1,1,1497:1336 1496:1336 1496:1337 1496:1338 1497:1340 1497:1342 1501:1361 1506:1386 1510:1401 1510:1397 1509:1393 1508:1390 1507:1385,171
2016/06/03,16:37:37.804,MODE_ANSWER,STYLUS FF000000 1;1,1,1493:1349 1494:1346 1495:1344 1496:1341 1497:1339 1500:1337 1502:1335 1505:1333 1508:1332 1511:1332 1514:1332 1517:1332 1519:1334 1521:1336 1522:1338 1522:1341 1522:1344 1522:1346 1521:1351 1519:1355 1516:1359 1513:1363 1510:1366 1507:1369 1504:1372 1500:1373 1498:1373,187
2016/06/03,16:37:38.163,MODE_ANSWER,STYLUS FF000000 1;1,1,1542:1351 1540:1350 1539:1348 1538:1347 1536:1346 1535:1345 1533:1344 1532:1344 1530:1344 1528:1345 1526:1347 1525:1350 1524:1352 1523:1356 1523:1360 1523:1365 1524:1369 1524:1372 1526:1375 1527:1378 1529:1380 1532:1382 1535:1382 1538:1382 1540:1380 1542:1378 1543:1374 1544:1370 1543:1366 1542:1362 1540:1359 1538:1356 1535:1353 1532:1351 1531:1351 1530:1351 1529:1352 1529:1352 1531:1353,281
2016/06/03,16:37:38.632,MODE_ANSWER,STYLUS FF000000 1;1,1,1559:1361 1566:1358 1568:1357 1570:1357 1572:1356 1574:1356 1576:1355 1577:1354 1578:1354 1580:1354,109
2016/06/03,16:37:38.820,MODE_ANSWER,STYLUS FF000000 1;1,1,1563:1345 1564:1349 1565:1352 1566:1356 1567:1359 1568:1363 1569:1366 1570:1370 1572:1372,78
2016/06/03,16:37:39.054,MODE_ANSWER,STYLUS FF000000 1;1,1,1577:1334 1577:1337 1578:1340 1579:1343 1583:1359 1584:1373 1584:1374 1585:1373 1585:1372 1585:1370 1585:1369 1586:1367 1587:1364 1590:1360 1592:1357 1595:1354 1598:1351 1601:1349 1604:1347 1608:1344 1615:1340,203
2016/06/03,16:37:39.710,MODE_ANSWER,STYLUS FF000000 1;1,1,1701:1316 1699:1317 1699:1318 1699:1320 1699:1322 1699:1330 1700:1338 1701:1346 1702:1353 1702:1360 1703:1366 1705:1373 1706:1377 1707:1380 1709:1384 1709:1381 1709:1379 1709:1377 1708:1373,171
2016/06/03,16:37:39.960,MODE_ANSWER,STYLUS FF000000 1;1,1,1688:1333 1689:1330 1689:1328 1690:1326 1693:1324 1696:1322 1700:1321 1705:1319 1709:1319 1712:1319 1715:1319 1718:1319 1722:1320 1724:1321 1725:1324 1726:1326 1725:1328 1724:1331 1723:1333 1720:1337 1717:1341 1714:1345 1710:1348 1701:1355,171
2016/06/03,16:37:40.304,MODE_ANSWER,STYLUS FF000000 1;1,1,1743:1334 1742:1332 1740:1329 1739:1327 1737:1325 1735:1325 1733:1326 1732:1328 1731:1330 1730:1331 1729:1333 1727:1337 1725:1343 1723:1348 1723:1353 1722:1357 1722:1360 1723:1364 1724:1367 1726:1370 1728:1372 1730:1372 1733:1372 1735:1371 1737:1369 1739:1366 1740:1362 1741:1358 1741:1354 1741:1350 1740:1346 1739:1343 1737:1340 1735:1339 1734:1338 1732:1337 1730:1337,265
2016/06/03,16:37:40.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1754:1349 1756:1348 1758:1347 1760:1347 1762:1346 1767:1345 1771:1345 1775:1344 1778:1344 1780:1344 1783:1343,93
2016/06/03,16:37:41.070,MODE_ANSWER,STYLUS FF000000 1;1,1,1788:1321 1787:1322 1786:1323 1786:1325 1786:1327 1787:1332 1787:1337 1787:1342 1788:1348 1788:1355 1788:1361 1788:1371 1792:1358 1794:1353 1796:1349 1797:1346 1800:1342 1801:1341 1802:1339 1804:1338 1805:1337 1807:1337 1809:1338 1809:1340 1809:1341 1809:1343,265
2016/06/03,16:37:41.726,MODE_ANSWER,STYLUS FF000000 1;1,1,1731:1338 1734:1337 1736:1337 1737:1338 1738:1339 1739:1342 1740:1345 1741:1349 1741:1353 1740:1356 1740:1360 1739:1362 1739:1365 1738:1368,93
2016/06/03,16:37:58.208,MODE_ANSWER,STYLUS FF000000 1;1,1,446:1250 445:1250 444:1251 442:1251 441:1252 439:1251 438:1250 438:1248 438:1247 438:1245 439:1243 440:1241 441:1240 442:1238 444:1237 448:1234 451:1232 455:1230 474:1221 481:1219 487:1217 494:1215 500:1213 528:1202 535:1199 542:1197 549:1194 556:1192 584:1184 594:1181 603:1178 613:1174 642:1163 652:1160 662:1156 672:1153 681:1150 691:1147 701:1143 728:1132 756:1121 766:1117 775:1113 785:1110 795:1106 805:1101 814:1097 824:1092 833:1087 842:1082 850:1078 858:1074 867:1070 890:1059 897:1055 905:1051 913:1048 936:1038 942:1036 947:1034 953:1032 959:1030 966:1026 973:1023 981:1020 986:1018 992:1015 997:1013 1003:1011 1009:1009 1016:1007 1022:1004 1027:1002 1032:999 1037:997 1046:992 1046:991 1046:991 1045:990 1044:991 1042:991 1026:995 1001:1004 992:1007 984:1010 976:1013 968:1016 957:1021 947:1026 937:1031 926:1037 911:1045 895:1053 879:1061 862:1069 846:1077 830:1085 818:1090 806:1096 794:1102 781:1108 769:1113 757:1118 745:1123 733:1127 717:1134 701:1141 685:1148 673:1153 661:1158 649:1164 638:1169 627:1174 616:1179 605:1183 593:1187 583:1192 573:1196 563:1200 553:1205 542:1210 530:1214 519:1219 511:1222 503:1224 495:1227 486:1229 499:1224 506:1222 513:1219 520:1216 526:1213 567:1197 583:1190 599:1184 616:1178 632:1171 648:1163 665:1156 715:1135 768:1112 785:1104 803:1096 820:1089 837:1082 853:1075 870:1068 915:1050 928:1045 941:1039 954:1034 966:1029 978:1023 990:1018 1022:1005 1029:1002 1036:999 1043:997 1049:994 1067:986 1070:985 1072:984 1073:983 1073:983 1072:984 1070:984 1064:987 1057:990 1051:992 1039:996 1027:1000 1014:1004 998:1009 981:1014 965:1020 947:1026 929:1033 912:1039 899:1045 885:1050 872:1055 859:1060 845:1065 831:1070 817:1076 804:1082 747:1109 734:1115 721:1121 707:1127 694:1132 678:1139 663:1146 648:1154 637:1159 627:1165 616:1171 605:1176 595:1180 585:1185 575:1189 565:1194 553:1199 541:1205 529:1211 522:1215 514:1219 506:1224 498:1227 475:1238 465:1241 467:1239 470:1237 472:1236 475:1234 484:1230 494:1225 503:1220 514:1215 525:1210 536:1205 547:1201 561:1195 574:1190 588:1184 602:1179 622:1172 642:1165 661:1157 724:1130 745:1121 766:1112 788:1103 808:1095 829:1086 850:1078 864:1072 878:1066 892:1060 906:1055 918:1051 931:1046 943:1041 955:1036 997:1018 1006:1014 1015:1010 1023:1006 1032:1003 1056:994 1057:994 1059:993 1062:992 1064:991 1066:990 1067:990 1065:989 1063:988 1060:987 1058:986 1055:983 1053:980 1051:977 1049:974 1044:968,2896
