2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,17:01:47.033,MODE_ANSWER,ERASEPEN 1 10;10,1,1599:1849 1409:1883 1197:1917 1004:1954 843:1990 682:2027 553:2058 438:2088 377:2112 329:2129 324:2141 372:2144 431:2134 521:2117 619:2095 746:2066 880:2032 1043:1997 1209:1961 1375:1927 1543:1895 1687:1868 1828:1849 1938:1834 2028:1829 2084:1827 2113:1829 2099:1837 2057:1846 1987:1858 1889:1873 1750:1890 1609:1910 1453:1932 1292:1954 1136:1978 984:2000 746:2039 677:2054 616:2063 582:2071 572:2071 587:2066 624:2054 694:2036 772:2012 882:1985 1004:1951 1150:1915 1301:1880 1467:1846 1626:1817 1762:1793 1889:1773 1984:1761 2062:1754 2094:1751 2096:1754 2055:1759 1984:1771 1879:1788 1582:1834 1411:1866 1231:1900 1053:1934 885:1968 733:2000 611:2027 507:2049 458:2066 416:2075 399:2075 414:2068 463:2051 526:2029 619:1997 719:1963 846:1924 982:1883 1141:1844 1299:1807 1433:1776 1570:1751 1679:1734 1782:1724 1850:1720 1892:1722 1862:1741 1809:1756 1723:1776 1609:1800 1477:1829 1321:1863 1158:1900 994:1939 836:1980 697:2019 570:2058 475:2093 399:2122 355:2146 336:2161 353:2168 399:2166 458:2156 529:2136 636:2112 750:2083 897:2049 1048:2012 1206:1980 1514:1924 1665:1905 1782:1890 1887:1880 1952:1876 1994:1876 1989:1880 1960:1890 1884:1905 1784:1922 1653:1944 1506:1973 1333:2005 1158:2039 980:2075 811:2112 665:2146 536:2178 438:2205 360:2227 316:2244 297:2253 304:2253 343:2249 394:2236 460:2217 670:2161 806:2122 950:2085 1114:2046 1275:2010 1438:1978 1604:1951 1740:1932 1865:1917 1957:1907 2026:1905 2055:1905 2048:1912 1994:1922 1918:1939 1799:1958 1670:1983 1521:2012 1360:2044 1192:2080 1026:2117 889:2154 753:2188 658:2219 502:2268 453:2285 431:2297 438:2300 463:2295 509:2283 582:2263 665:2236 780:2205 904:2168 1053:2129 1194:2090 1350:2056 1504:2027 1633:2002 1757:1985 1850:1973 1926:1971 1967:1971 1989:1976 1965:1985 1913:1997 1818:2015 1714:2034 1565:2058 1414:2085 1248:2117 1080:2149 755:2217 636:2249 446:2300 382:2322 343:2336 333:2344 353:2344 402:2336 533:2297 641:2268 758:2229 902:2188 1048:2141 1211:2095 1372:2054 1543:2017 1711:1985 1843:1961 1965:1944 2048:1934 2106:1946 2040:1963 1948:1985 1806:2012 1655:2044 1479:2080 1294:2119 1099:2161 906:2202 731:2246 570:2283 458:2319 353:2349 282:2373 236:2390 216:2397 229:2395 277:2383 341:2363 436:2334 546:2297 685:2256 833:2212 1006:2166 1355:2085 1528:2054 1677:2032 1811:2017 1911:2007 1992:2007 2031:2010 2038:2017 2001:2029 1938:2046 1835:2066 1718:2088 1553:2115 1389:2141 1219:2173 1053:2205 902:2236 765:2266 658:2295 568:2319 531:2339 504:2356 502:2363 519:2366 633:2346 728:2324 838:2297 972:2263 1106:2224 1260:2188 1431:2149 1577:2115 1731:2088 1857:2066 1967:2049 2048:2039 2116:2036 2140:2039 2130:2046 2087:2058 2009:2075 1894:2097 1765:2122 1587:2154 1406:2188 1219:2224 1031:2266 860:2305 699:2344 572:2380 399:2439 351:2461 326:2475 333:2480 360:2475 409:2463 490:2441 587:2412 709:2378 836:2339 989:2295 1138:2256 1304:2219 1465:2190 1599:2166 1721:2151 1811:2141 1894:2139 1933:2139 1943:2146 1909:2158 1848:2173 1731:2190 1606:2214 1272:2273 1094:2305 919:2341 758:2375 607:2410 507:2441 411:2468 363:2490 324:2507 307:2517 326:2517 360:2512 409:2497 494:2478 592:2451 719:2417 855:2378 1019:2339 1180:2297 1343:2261 1509:2227 1655:2200 1789:2178 1892:2163 2026:2154 2045:2158 2035:2166 1996:2180 1916:2197 1811:2219 1682:2244 1533:2273 1365:2305 1189:2336 1016:2373 850:2407 702:2441 570:2471 465:2500 382:2522 324:2541 297:2553 299:2558 319:2556 372:2549 438:2531 536:2512 648:2483 787:2451 933:2417 1260:2353 1404:2327 1553:2305 1675:2288 1782:2278 1857:2271 1909:2268 1928:2271 1921:2275 1879:2283 1809:2293 1706:2310 1582:2327 1436:2349 1275:2375 1109:2405 941:2436 792:2468 660:2497 553:2527 470:2551 411:2570 382:2585 375:2595 394:2597 446:2592 607:2561 707:2536 838:2505 975:2471 1131:2436 1287:2405 1423:2375 1562:2349 1679:2329 1787:2314 1865:2307 1921:2302 1945:2302 1943:2310 1913:2317 1850:2332 1760:2346 1648:2368 1494:2392 1340:2419 1175:2451 1009:2485 850:2517 699:2549 465:2602 399:2624 343:2641 312:2651 304:2653 331:2649 380:2639 458:2622 546:2597 665:2568 797:2536 950:2505 1119:2473 1270:2444 1423:2417 1565:2397 1704:2380 1814:2371 1906:2363 1967:2361 1996:2361 2006:2366 1989:2371 1923:2380 1838:2392 1716:2410 1421:2456 1255:2483 1089:2512 931:2544 797:2575 682:2602 597:2627 531:2649 499:2663 492:2673 507:2673 541:2668 607:2656 682:2634 789:2609 897:2578 1028:2541 1167:2505 1323:2468 1477:2436 1611:2410 1743:2388 1848:2373 1945:2366 2050:2368 2055:2378 2028:2392 1974:2410 1894:2434 1784:2461 1657:2490 1509:2522 1353:2556 1194:2590 1043:2624 911:2656 794:2683 704:2707 633:2727 585:2741 568:2751 565:2756 587:2753 641:2744 707:2727 802:2705 902:2678 1033:2649 1172:2617 1314:2585 1587:2534 1709:2514 1804:2500 1894:2488 1950:2480 1979:2475 1994:2475 1977:2475 1923:2480 1850:2490 1745:2502 1626:2522 1477:2546 1321:2573 1162:2605 1009:2636 872:2670 748:2700 660:2727 585:2751 543:2768 529:2780 533:2785 563:2783 697:2753 799:2727 914:2695 1055:2661 1192:2622 1348:2585 1504:2549 1636:2519 1765:2495 1867:2475 1952:2463 2011:2456 2052:2453 2060:2458 2043:2466 1994:2480 1918:2502 1799:2529 1675:2561 1526:2600 1365:2641 1201:2683 1043:2724 906:2761 785:2795 707:2822 597:2853 580:2861 587:2856 624:2846 670:2829 736:2807 831:2778 928:2746 1050:2714 1184:2680 1314:2651 1440:2627 1565:2607 1679:2592 1767:2585 1845:2580 1896:2578 1921:2580 1928:2583 1906:2590 1857:2597 1787:2609 1692:2627 1582:2646 1304:2700 1160:2731 1026:2763 904:2795 802:2822 724:2848 663:2868 631:2885 626:2895 636:2900 665:2897 726:2885 797:2870 889:2848 997:2822 1104:2795 1216:2766 1345:2739 1467:2714 1565:2695 1660:2680 1731:2670 1787:2666 1838:2663 1862:2663 1838:2668 1789:2675 1716:2688 1616:2705 1501:2727 1362:2751 1219:2780 1075:2809 941:2836 824:2866 726:2887 653:2909 602:2924 582:2936 587:2939 614:2939 668:2931 728:2919 804:2902 911:2880 1016:2853 1143:2826 1270:2800 1387:2778 1501:2756 1709:2729 1777:2722 1838:2717 1870:2714 1879:2714 1872:2719 1835:2729 1777:2739 1696:2756 1599:2778 1484:2802 1360:2829 1233:2858 1114:2885 1009:2912 924:2931 858:2948 816:2961 799:2968 804:2965 836:2961 894:2948 967:2934 1065:2914 1287:2870 1404:2851 1536:2831 1657:2817 1757:2807 1848:2802 1916:2797 1965:2797 2001:2797 2013:2800 1989:2805 1945:2809 1877:2817 1792:2831 1682:2846 1557:2868 1423:2892 1292:2917 1170:2944 1060:2968 972:2990 902:3009 858:3024 846:3029 855:3031 897:3026 1019:3002 1111:2985 1211:2965 1331:2944 1445:2922 1557:2902 1657:2883 1755:2868 1838:2858 1894:2848 1938:2844 1957:2841 1957:2841 1935:2841 1899:2846 1840:2853 1765:2866 1672:2880 1570:2902 1460:2924 1353:2948 1253:2973 1162:2995 1094:3017 1011:3046 1004:3053 1011:3056 1043:3051 1099:3044 1170:3031 1248:3017 1343:3000 1438:2980 1540:2963 1643:2946 1733:2934 1806:2924 1860:2917 1904:2912 1918:2912 1918:2912 1889:2917 1840:2924 1770:2934 1687:2948 1594:2965 1494:2983 1399:3002 1314:3022 1243:3039 1153:3063 1136:3070 1148:3070 1177:3065 1226:3056 1287:3044 1365:3026 1448:3007 1540:2985 1631:2965 1714:2948 1787:2934 1843:2922 1889:2917 1916:2912 1899:2914 1860:2922 1804:2931 1733:2946 1653:2961 1565:2980 1479:2997 1399:3014 1331:3029 1277:3041 1241:3048 1223:3053 1226:3051 1243:3044 1280:3031 1328:3017 1387:3000 1448:2980 1521:2961 1589:2944 1653:2929 1750:2907 1779:2902 1789:2902 1789:2905 1767:2912 1728:2922 1675:2936 1614:2951 1545:2965 1477:2980 1416:2992 1362:3000 1321:3007 1294:3007 1287:3002 1292:2992 1319:2980 1355:2961 1455:2912 1504:2887 1550:2866 1589:2846 1623:2831 1643:2819 1655:2814 1655:2814 1655:2814,6045
2016/06/02,17:01:57.314,MODE_ANSWER,STYLUS FF000000 1;1,1,508:1839 506:1841 505:1844 503:1847 502:1851 502:1855 503:1859 503:1863 504:1868 504:1871 504:1874 504:1877,93
2016/06/02,17:01:57.533,MODE_ANSWER,STYLUS FF000000 1;1,1,482:1889 487:1889 492:1888 496:1887 501:1885 508:1884 515:1882 522:1881 529:1882 533:1884,93
2016/06/02,17:01:57.720,MODE_ANSWER,STYLUS FF000000 1;1,1,512:1925 512:1927 514:1928 517:1927 520:1927 524:1927 529:1929 534:1931 537:1934 541:1938 543:1943 544:1948 543:1953 542:1958 541:1962 539:1966 537:1969 534:1972 531:1974 529:1973 527:1972 525:1969 523:1966,187
2016/06/02,17:01:57.986,MODE_ANSWER,STYLUS FF000000 1;1,1,520:1910 512:1946 510:1956 509:1966 509:1976 509:1987 509:1990 509:1993 510:1995 511:1998,78
2016/06/02,17:01:58.189,MODE_ANSWER,STYLUS FF000000 1;1,1,566:1944 569:1938 571:1932 574:1926 577:1922 580:1918 584:1914 588:1912 591:1911 594:1912 596:1913 598:1915 600:1918 602:1924 604:1930 605:1936 607:1941 612:1962 613:1965 614:1968 615:1970 618:1971,187
2016/06/02,17:01:58.455,MODE_ANSWER,STYLUS FF000000 1;1,1,627:1923 622:1919 621:1923 620:1926 620:1929 622:1933 626:1936,62
2016/06/02,17:01:58.580,MODE_ANSWER,STYLUS FF000000 1;1,1,643:1919 642:1922 642:1925 643:1927 646:1930 647:1932 649:1933 650:1934 652:1934,78
2016/06/02,17:01:58.814,MODE_ANSWER,STYLUS FF000000 1;1,1,689:1905 686:1906 699:1905 703:1904 705:1904 707:1905 709:1907,93
2016/06/02,17:01:58.971,MODE_ANSWER,STYLUS FF000000 1;1,1,686:1932 689:1933 692:1934 695:1934 698:1934 702:1934 706:1934 710:1933 714:1932 716:1930,109
2016/06/02,17:01:59.142,MODE_ANSWER,STYLUS FF000000 1;1,1,704:1915 703:1920 702:1924 702:1929 702:1934 702:1940 702:1947 703:1953 703:1959 703:1963 703:1965 703:1966 702:1968,78
2016/06/02,17:01:59.299,MODE_ANSWER,STYLUS FF000000 1;1,1,677:1981 678:1985 679:1987 680:1989 683:1990 686:1992 693:1993 699:1993 705:1992 711:1991 720:1988,78
2016/06/02,17:01:59.471,MODE_ANSWER,STYLUS FF000000 1;1,1,775:1932 773:1937 770:1942 768:1946 765:1951 763:1955 760:1959 757:1962 754:1966 751:1967 749:1968 747:1966 746:1963 747:1959 748:1955 751:1952 754:1949 758:1946 764:1944 769:1943 775:1944 779:1947 784:1950 787:1955 789:1960 790:1965 791:1970 791:1975 790:1980 789:1981 788:1983 788:1984 787:1985,250
2016/06/02,17:02:00.002,MODE_ANSWER,STYLUS FF000000 1;1,1,867:1890 864:1893 863:1896 861:1900 861:1904 861:1909 860:1913 860:1917 858:1921,62
2016/06/02,17:02:00.143,MODE_ANSWER,STYLUS FF000000 1;1,1,837:1925 836:1929 835:1933 835:1937 835:1941 837:1954,78
2016/06/02,17:02:00.299,MODE_ANSWER,STYLUS FF000000 1;1,1,838:1929 840:1926 842:1924 845:1923 848:1923 853:1923 857:1924 861:1926 865:1927 869:1929 872:1932 875:1934 878:1938 879:1941 879:1944 879:1948 877:1951 875:1952,140
2016/06/02,17:02:00.518,MODE_ANSWER,STYLUS FF000000 1;1,1,855:1949 858:1947 861:1946 865:1946 867:1946 869:1946 871:1947 870:1949 868:1952 866:1954 864:1956 862:1960 861:1965 860:1969 859:1973 858:1978 858:1984 858:1989 858:1994 858:1996 858:1999 858:2001 858:2002 857:2003 856:2001,234
2016/06/02,17:02:00.830,MODE_ANSWER,STYLUS FF000000 1;1,1,861:1970 863:1968 864:1966 866:1965 868:1965 870:1965 870:1967 870:1969 869:1971 867:1973,62
2016/06/02,17:02:00.971,MODE_ANSWER,STYLUS FF000000 1;1,1,842:1985 839:1988 837:1991 834:1994 832:1997 830:2001 829:2005 828:2010 827:2014 827:2016 827:2017 827:2019 826:2020,93
2016/06/02,17:02:01.143,MODE_ANSWER,STYLUS FF000000 1;1,1,832:2006 835:2009 838:2012 841:2014 845:2017 851:2020 858:2022 864:2023 871:2024 878:2024 886:2023 893:2022 900:2020 907:2017,102
2016/06/02,17:02:01.373,MODE_ANSWER,STYLUS FF000000 1;1,1,934:1951 937:1950 941:1948 944:1947 947:1946 965:1945 966:1945,72
2016/06/02,17:02:01.524,MODE_ANSWER,STYLUS FF000000 1;1,1,943:1961 940:1965 939:1969 937:1974 937:1978 937:1983 937:1988 938:1992 938:1997 938:1999 938:2000 938:2001 938:2002,93
2016/06/02,17:02:01.680,MODE_ANSWER,STYLUS FF000000 1;1,1,926:1985 928:1982 930:1980 932:1979 936:1978 939:1978 942:1977 945:1977 948:1978 950:1979 952:1981 953:1983 953:1985 952:1986,93
2016/06/02,17:02:01.836,MODE_ANSWER,STYLUS FF000000 1;1,1,920:2021 924:2022 927:2022 931:2021 935:2020 942:2017 950:2015 957:2011 960:2010 962:2008 964:2007 966:2006,93
2016/06/02,17:02:02.024,MODE_ANSWER,STYLUS FF000000 1;1,1,973:1941 969:1943 967:1945 966:1949 965:1953 965:1957 965:1962 965:1966 965:1970 966:1972 967:1969 968:1965 969:1961 970:1957 972:1953 974:1948 975:1946 977:1944 980:1943 983:1943 986:1944 989:1946 992:1948 994:1951 995:1953 986:1958 976:1959 978:1956 979:1954 981:1952 982:1950 984:1949 986:1948 988:1948 990:1947 989:1950 987:1952 986:1954 984:1957 982:1962 981:1968 980:1975 980:1980 980:1986 981:1991 982:1996 982:1998 983:2001 983:2005 983:2007 984:2009 982:2007,609
2016/06/02,17:02:02.696,MODE_ANSWER,STYLUS FF000000 1;1,1,972:1986 974:1984 976:1982 978:1981 981:1981 984:1981 987:1982 989:1983 991:1986 991:1988,93
2016/06/02,17:02:02.852,MODE_ANSWER,STYLUS FF000000 1;1,1,974:2017 974:2020 978:2019 982:2019 985:2018 1007:2011 1025:2004,109
2016/06/02,17:02:03.071,MODE_ANSWER,STYLUS FF000000 1;1,1,1055:1958 1064:1956 1077:1955 1080:1955 1069:1952 1066:1952 1064:1952 1063:1953 1062:1954 1061:1957 1060:1961 1059:1966 1059:1972 1058:1977 1058:1983 1057:1989 1056:1995 1054:2001 1053:2003 1052:2005 1050:2007 1049:2009 1045:2009 1043:2007 1042:2005 1042:2002 1042:1999 1042:1995 1044:1992 1046:1990 1048:1988 1051:1987 1053:1987 1056:1987 1060:1987 1063:1988 1067:1989 1070:1990 1075:1991 1079:1991 1084:1991 1088:1991,406
2016/06/02,17:02:03.571,MODE_ANSWER,STYLUS FF000000 1;1,1,1127:1934 1127:1937 1127:1940 1127:1943 1127:1947 1127:1949 1127:1952 1127:1955 1128:1958 1129:1960 1132:1961,78
2016/06/02,17:02:03.727,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:1941 1161:1947 1161:1952 1160:1958 1159:1964 1156:1973 1152:1982 1149:1990 1144:1999 1140:2005 1136:2012 1131:2018 1125:2023 1122:2026 1120:2027 1116:2029 1113:2029,125
2016/06/02,17:02:05.612,MODE_ANSWER,STYLUS FF000000 1;1,1,607:2143 604:2154 603:2166 601:2178 600:2199 599:2220 599:2241 599:2251 599:2261 601:2271 603:2281 605:2285 606:2286 607:2286 608:2284 608:2282 609:2278,121
2016/06/02,17:02:05.812,MODE_ANSWER,STYLUS FF000000 1;1,1,612:2188 613:2185 613:2181 614:2178 616:2176 620:2175 623:2175 627:2177 631:2179 634:2182 637:2184 640:2187 643:2190 645:2193 646:2197 645:2202 643:2206 639:2210 635:2214 631:2216 626:2219 622:2221 617:2223 612:2225 608:2228 605:2232 605:2234 605:2235 606:2236 608:2237,156
2016/06/02,17:02:06.109,MODE_ANSWER,STYLUS FF000000 1;1,1,680:2285 677:2279 675:2274 674:2268 674:2261 674:2248 676:2235 680:2222 684:2209 686:2204 688:2198 691:2191 694:2185 698:2180 702:2177 707:2176 710:2178 713:2182 716:2186 718:2190 719:2193 723:2206 727:2219 730:2231 730:2236 731:2241 732:2247 732:2253 732:2257 730:2260 728:2261 726:2262 723:2261 721:2261,203
2016/06/02,17:02:06.390,MODE_ANSWER,STYLUS FF000000 1;1,1,686:2219 688:2217 691:2217 694:2216 697:2217 700:2217 711:2218 722:2219 733:2220,78
2016/06/02,17:02:06.562,MODE_ANSWER,STYLUS FF000000 1;1,1,820:2200 817:2205 813:2208 809:2212 804:2216 798:2221 791:2227 785:2233 779:2239 775:2244 771:2248 767:2251 761:2254,93
2016/06/02,17:02:06.719,MODE_ANSWER,STYLUS FF000000 1;1,1,774:2205 777:2203 779:2202 780:2202 782:2203 785:2205 792:2212 800:2219 807:2225 813:2230 819:2233 825:2236 832:2239,93
2016/06/02,17:02:06.922,MODE_ANSWER,STYLUS FF000000 1;1,1,880:2184 876:2189 874:2195 873:2201 871:2207 869:2219 867:2230 866:2242 865:2254 865:2263 864:2271 865:2280 866:2289 867:2291 867:2293 868:2294 869:2295,109
2016/06/02,17:02:07.141,MODE_ANSWER,STYLUS FF000000 1;1,1,888:2196 891:2193 894:2192 898:2192 902:2194 906:2197 910:2201 911:2206 912:2212 911:2220 908:2226 904:2232 899:2238 894:2242 888:2246 882:2250 877:2254 875:2255 873:2256 872:2257 873:2257 875:2257,140
2016/06/02,17:02:07.422,MODE_ANSWER,STYLUS FF000000 1;1,1,968:2196 961:2229 959:2239 958:2250 957:2260 957:2270 958:2278 959:2287 961:2294,78
2016/06/02,17:02:07.625,MODE_ANSWER,STYLUS FF000000 1;1,1,985:2206 985:2204 986:2203 987:2202 988:2202 991:2206 993:2210 993:2214 993:2219 993:2227 992:2234 990:2241 987:2248 984:2252 981:2257 978:2261 973:2263 971:2264 970:2264 969:2263 968:2262 970:2259 972:2257 975:2255 978:2254 982:2255 985:2256 987:2259 989:2262 989:2268 988:2274 986:2280 984:2285 980:2291 976:2297 971:2302 967:2308 965:2310 962:2312 960:2314 957:2316 960:2314 963:2312 965:2310 966:2308,312
2016/06/02,17:02:08.062,MODE_ANSWER,STYLUS FF000000 1;1,1,1061:2247 1064:2245 1067:2244 1071:2242 1074:2242 1076:2242 1079:2242 1082:2243 1084:2245 1085:2247 1084:2249,62
2016/06/02,17:02:08.219,MODE_ANSWER,STYLUS FF000000 1;1,1,1048:2286 1071:2278 1082:2274 1093:2270 1104:2266,78
2016/06/02,17:02:08.687,MODE_ANSWER,STYLUS FF000000 1;1,1,1207:2198 1203:2206 1199:2214 1196:2223 1194:2231 1191:2246 1188:2261 1187:2276 1185:2291 1183:2300 1183:2309 1184:2318 1187:2327 1189:2331 1191:2331 1193:2330 1194:2327 1196:2323 1197:2321,125
2016/06/02,17:02:08.875,MODE_ANSWER,STYLUS FF000000 1;1,1,1198:2228 1201:2222 1203:2216 1206:2211 1211:2207 1217:2205 1221:2205 1226:2206 1230:2209 1233:2212 1235:2216 1237:2221 1236:2226 1235:2231 1232:2236 1229:2240 1223:2245 1217:2250 1210:2254 1203:2258 1199:2260 1196:2263 1193:2266 1191:2270,156
2016/06/02,17:02:09.141,MODE_ANSWER,STYLUS FF000000 1;1,1,1307:2243 1307:2239 1305:2236 1303:2234 1299:2233 1294:2233 1290:2234 1285:2236 1281:2239 1278:2242 1271:2249 1266:2257 1263:2266 1260:2275 1259:2281 1259:2287 1259:2293 1261:2299 1264:2304 1268:2307 1273:2309 1279:2310 1285:2310 1290:2309 1299:2308 1307:2306 1315:2303 1323:2300 1332:2296,187
2016/06/02,17:02:09.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1410:2251 1407:2255 1403:2258 1399:2262 1395:2265 1388:2271 1381:2278 1373:2284 1366:2290 1358:2296 1350:2302 1342:2308 1341:2309 1340:2309 1339:2309 1338:2308,93
2016/06/02,17:02:09.594,MODE_ANSWER,STYLUS FF000000 1;1,1,1348:2261 1349:2259 1350:2258 1351:2257 1352:2255 1356:2260 1359:2265 1363:2269 1369:2275 1376:2280 1383:2286 1390:2290 1394:2292 1397:2294 1400:2295 1403:2296 1406:2297,101
2016/06/02,17:02:09.805,MODE_ANSWER,STYLUS FF000000 1;1,1,1458:2249 1457:2256 1455:2263 1453:2270 1451:2276 1448:2290 1444:2304 1441:2318 1439:2327 1438:2337 1436:2346 1435:2348 1435:2349 1435:2350 1436:2351 1439:2344 1441:2337 1442:2331,131
2016/06/02,17:02:10.032,MODE_ANSWER,STYLUS FF000000 1;1,1,1457:2240 1461:2240 1464:2240 1467:2242 1470:2245 1473:2249 1476:2254 1477:2259 1478:2265 1476:2272 1474:2278 1470:2283 1465:2288 1461:2292 1456:2295 1450:2298 1445:2301 1443:2302 1442:2303 1441:2303 1440:2304 1449:2300,171
2016/06/02,17:02:10.329,MODE_ANSWER,STYLUS FF000000 1;1,1,1545:2243 1535:2277 1533:2285 1531:2294 1529:2303 1529:2312 1529:2318 1529:2324 1529:2329 1528:2323 1527:2317 1526:2311 1526:2304,140
2016/06/02,17:02:10.532,MODE_ANSWER,STYLUS FF000000 1;1,1,1556:2248 1561:2250 1564:2252 1567:2255 1569:2258 1571:2263 1572:2270 1571:2276 1569:2283 1566:2289 1563:2294 1558:2302 1552:2310 1545:2316 1538:2323 1534:2327 1529:2330 1524:2333 1519:2335 1516:2336 1515:2336 1514:2335 1513:2333,156
2016/06/02,17:02:14.224,MODE_ANSWER,STYLUS FF000000 1;1,1,637:2491 632:2502 627:2512 622:2523 619:2534 614:2550 611:2566 608:2581 607:2598 607:2607 607:2617 607:2627 609:2637 609:2638 610:2641 611:2644 612:2647 614:2648 616:2646 616:2641,140
2016/06/02,17:02:14.443,MODE_ANSWER,STYLUS FF000000 1;1,1,616:2530 620:2527 622:2525 626:2524 629:2525 634:2526 641:2530 649:2535 656:2541 662:2547 665:2552 667:2557 668:2563 668:2568 666:2573 663:2577 658:2580 653:2583 648:2585 643:2586 638:2587 633:2588 628:2589 624:2591,171
2016/06/02,17:02:14.740,MODE_ANSWER,STYLUS FF000000 1;1,1,701:2681 698:2677 697:2672 697:2667 697:2661 697:2648 699:2635 702:2621 705:2609 709:2594 714:2579 720:2565 726:2551 728:2546 730:2543 733:2540 736:2539 740:2537 743:2544 746:2551 748:2559 749:2566 753:2580 756:2593 760:2607 763:2615 766:2624 768:2632 768:2634,218
2016/06/02,17:02:15.068,MODE_ANSWER,STYLUS FF000000 1;1,1,715:2586 720:2589 725:2591 731:2593 737:2595 748:2598 758:2600 769:2602 780:2603 793:2603,62
2016/06/02,17:02:15.224,MODE_ANSWER,STYLUS FF000000 1;1,1,867:2582 848:2596 840:2602 833:2608 826:2615 822:2618 818:2622 813:2625 807:2627 803:2626,78
2016/06/02,17:02:15.381,MODE_ANSWER,STYLUS FF000000 1;1,1,801:2571 805:2568 809:2565 812:2564 817:2563 822:2565 829:2569 837:2574 843:2580 850:2586 856:2591 862:2596 868:2600 875:2604 882:2607 889:2608,93
2016/06/02,17:02:15.584,MODE_ANSWER,STYLUS FF000000 1;1,1,919:2537 914:2546 910:2555 907:2565 905:2575 903:2585 901:2595 900:2605 901:2616 902:2625 904:2633 907:2640 911:2647 916:2653 920:2655 922:2656 924:2656 926:2655 928:2652,109
2016/06/02,17:02:15.787,MODE_ANSWER,STYLUS FF000000 1;1,1,925:2544 929:2541 933:2539 937:2538 941:2538 946:2540 953:2543 959:2547 965:2553 969:2560 971:2565 971:2571 970:2576 967:2582 964:2586 959:2591 952:2595 946:2598 939:2600 937:2600 935:2600 932:2601 929:2601 927:2601 928:2601 931:2600 933:2600,171
2016/06/02,17:02:16.115,MODE_ANSWER,STYLUS FF000000 1;1,1,1045:2557 1041:2566 1038:2576 1035:2586 1033:2595 1031:2604 1030:2613 1029:2623 1029:2626 1029:2630 1029:2635 1030:2639 1032:2642 1035:2644 1037:2644 1038:2642 1040:2639 1041:2637,125
2016/06/02,17:02:16.318,MODE_ANSWER,STYLUS FF000000 1;1,1,1054:2564 1058:2564 1061:2565 1064:2566 1067:2568 1071:2570 1073:2573 1076:2577 1077:2581 1077:2584 1076:2588 1075:2591 1072:2594 1070:2596 1067:2598 1063:2599 1060:2600 1059:2600 1058:2600 1057:2600 1056:2600 1059:2602 1061:2604 1063:2607 1065:2610 1068:2615 1070:2620 1072:2625 1073:2631 1074:2637 1073:2642 1071:2647 1067:2651 1063:2655 1057:2658 1051:2660 1045:2661 1040:2662 1036:2662 1032:2662 1035:2660 1038:2659 1042:2657,328
2016/06/02,17:02:16.771,MODE_ANSWER,STYLUS FF000000 1;1,1,1179:2601 1197:2605 1202:2607 1207:2609 1212:2612 1216:2616 1218:2619 1218:2621 1218:2623 1217:2625,93
2016/06/02,17:02:16.959,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:2652 1166:2654 1171:2654 1176:2654 1181:2654 1192:2654 1203:2653 1214:2653 1219:2653 1223:2653 1226:2653 1229:2653,93
2016/06/02,17:02:17.537,MODE_ANSWER,STYLUS FF000000 1;1,1,1403:2579 1397:2579 1392:2579 1388:2581 1384:2585 1380:2589 1371:2600 1363:2612 1357:2624 1352:2638 1348:2649 1345:2661 1343:2674 1342:2686 1343:2699 1344:2707 1347:2716 1350:2724 1356:2730 1363:2736 1368:2737 1372:2738 1376:2739 1380:2739,125
2016/06/02,17:02:17.771,MODE_ANSWER,STYLUS FF000000 1;1,1,1431:2613 1427:2618 1424:2624 1422:2629 1420:2636 1418:2646 1417:2656 1416:2666 1417:2676 1418:2684 1419:2691 1421:2698 1424:2705 1426:2707 1426:2709 1427:2710 1428:2712 1426:2703 1423:2693 1421:2684 1420:2674 1420:2664 1421:2654 1424:2644 1426:2638 1430:2632 1434:2627 1439:2623 1445:2620 1451:2619 1456:2619 1462:2620 1467:2622 1471:2625 1474:2629 1475:2633 1475:2637 1473:2641 1471:2645 1466:2651 1460:2656 1454:2660 1447:2664 1443:2665 1438:2666 1433:2667 1429:2668 1427:2669 1429:2670 1432:2670,375
2016/06/02,17:02:18.280,MODE_ANSWER,STYLUS FF000000 1;1,1,1521:2639 1516:2642 1511:2644 1506:2648 1502:2652 1498:2657 1497:2663 1497:2670 1498:2676 1501:2682 1506:2686 1511:2690 1517:2692 1522:2693 1526:2693 1531:2693 1535:2691 1538:2688 1541:2683 1542:2677 1542:2672 1541:2667 1538:2661 1535:2656 1532:2651 1527:2648 1525:2646 1523:2645 1520:2644 1517:2643 1515:2645 1514:2647 1514:2649 1516:2651 1518:2652,245
2016/06/02,17:02:18.681,MODE_ANSWER,STYLUS FF000000 1;1,1,1571:2682 1598:2683 1607:2683 1616:2683 1624:2683 1633:2684 1640:2685 1647:2687 1655:2689,93
