2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:14:07.564,MODE_ANSWER,STYLUS FF000000 1;1,1,1343:2463 1344:2461 1344:2461 1345:2460 1350:2458 1351:2458 1352:2458 1353:2459 1354:2459 1354:2460 1354:2461 1353:2463 1353:2463 1350:2471 1349:2478 1349:2480 1350:2481 1350:2483 1351:2484 1352:2484 1354:2484 1356:2484 1357:2484 1359:2483 1361:2482 1363:2480 1364:2478,343
2016/06/04,00:14:08.102,MODE_ANSWER,STYLUS FF000000 1;1,1,1367:2447 1367:2451 1366:2453 1366:2455 1367:2456 1368:2458 1369:2458 1370:2458 1371:2458,89
2016/06/04,00:14:08.290,MODE_ANSWER,STYLUS FF000000 1;1,1,1378:2447 1377:2451 1378:2452 1378:2454 1379:2456,78
2016/06/04,00:14:08.711,MODE_ANSWER,STYLUS FF000000 1;1,1,1396:2453 1397:2452 1398:2451 1399:2450 1400:2450 1402:2449 1403:2449 1405:2449,78
2016/06/04,00:14:08.899,MODE_ANSWER,STYLUS FF000000 1;1,1,1404:2445 1403:2447 1402:2448 1402:2449 1402:2450 1402:2460 1401:2465 1401:2469 1401:2473 1402:2474 1402:2476 1403:2478 1404:2479 1405:2479 1406:2479 1406:2478,140
2016/06/04,00:14:09.196,MODE_ANSWER,STYLUS FF000000 1;1,1,1415:2453 1416:2455 1416:2456 1415:2457 1413:2465 1407:2474 1400:2480 1399:2480 1397:2481 1395:2480 1396:2475 1397:2473 1398:2470 1399:2468 1401:2465 1403:2464 1405:2462 1408:2461 1410:2461 1413:2461 1415:2462 1417:2463 1418:2465 1420:2467 1421:2470 1421:2473 1421:2480 1420:2482 1419:2483 1418:2484 1418:2483 1418:2482 1418:2481 1418:2480,468
2016/06/04,00:14:09.915,MODE_ANSWER,STYLUS FF000000 1;1,1,1441:2450 1443:2446 1446:2445 1448:2445 1448:2446 1449:2447 1449:2448 1449:2451 1449:2453 1448:2455 1445:2461 1443:2464 1446:2460 1450:2458 1452:2458 1453:2459 1455:2460 1456:2462 1457:2464 1457:2466 1457:2469 1457:2472 1456:2475 1455:2477 1454:2479 1452:2481 1451:2481 1450:2481 1448:2480 1448:2479 1448:2478 1448:2476 1448:2475 1451:2469 1454:2466,500
2016/06/04,00:14:10.649,MODE_ANSWER,STYLUS FF000000 1;1,1,1485:2476 1484:2481 1483:2483 1483:2484 1481:2485 1480:2485 1479:2485 1477:2484 1476:2483 1475:2481 1474:2479 1474:2476 1474:2474 1474:2472 1474:2470 1475:2468 1476:2467 1477:2466 1479:2465 1480:2465 1482:2466 1483:2467 1484:2468 1485:2470 1486:2473 1486:2475 1486:2478 1486:2480 1486:2482 1486:2483 1485:2485 1484:2485 1484:2485 1483:2484,296
2016/06/04,00:14:12.924,MODE_ANSWER,STYLUS FF000000 1;1,1,794:2604 794:2602 794:2602 793:2603 793:2604 793:2606 793:2619 792:2635 792:2648 792:2649 793:2650 793:2652 794:2652 795:2650,234
2016/06/04,00:14:13.393,MODE_ANSWER,STYLUS FF000000 1;1,1,794:2607 795:2605 795:2604 797:2603 802:2600 804:2600 806:2600 808:2601 809:2602 810:2603 811:2605 811:2607 810:2610 810:2612 808:2614 807:2617 804:2619 802:2620 800:2622 798:2623 796:2624 796:2624 796:2623 797:2622,265
2016/06/04,00:14:14.206,MODE_ANSWER,STYLUS FF000000 1;1,1,840:2603 840:2602 838:2602 838:2603 837:2604 836:2605 833:2616 832:2620 831:2625 830:2630 829:2641 829:2643 829:2645 829:2646 830:2646 830:2645 830:2645 830:2644,203
2016/06/04,00:14:14.596,MODE_ANSWER,STYLUS FF000000 1;1,1,840:2605 841:2603 842:2602 843:2601 846:2607 847:2617 848:2629 849:2637 849:2638 849:2639 849:2640 849:2640 849:2639 848:2637,250
2016/06/04,00:14:15.018,MODE_ANSWER,STYLUS FF000000 1;1,1,832:2626 832:2624 833:2624 833:2623 835:2623 841:2622 843:2622 844:2622 845:2622 846:2622,93
2016/06/04,00:14:15.549,MODE_ANSWER,STYLUS FF000000 1;1,1,878:2614 878:2616 879:2618 880:2619 886:2625 888:2626 890:2628 892:2629 894:2629,109
2016/06/04,00:14:15.987,MODE_ANSWER,STYLUS FF000000 1;1,1,901:2614 900:2614 900:2613 899:2614 899:2615 894:2620 889:2627 884:2632 884:2633 883:2633 884:2634 885:2634,187
2016/06/04,00:14:16.840,MODE_ANSWER,STYLUS FF000000 1;1,1,943:2599 942:2600 941:2602 941:2604 940:2606 940:2611 940:2616 939:2621 939:2627 939:2633 939:2638 939:2641 940:2644 940:2647 942:2650 943:2651 944:2651 945:2650 946:2649,159
2016/06/04,00:14:17.188,MODE_ANSWER,STYLUS FF000000 1;1,1,944:2611 946:2607 949:2605 951:2605 953:2605 954:2605 955:2606 956:2607 957:2608 956:2610 956:2612 955:2614 954:2616 952:2618 950:2620 948:2622 946:2623 944:2624 940:2625 941:2624 941:2623 942:2623,250
2016/06/04,00:14:17.813,MODE_ANSWER,STYLUS FF000000 1;1,1,976:2602 975:2602 974:2603 974:2605 974:2606 973:2619 973:2634 973:2638 973:2641 974:2645 974:2646 975:2647 976:2647 977:2646 977:2645,171
2016/06/04,00:14:18.156,MODE_ANSWER,STYLUS FF000000 1;1,1,975:2609 975:2608 975:2606 975:2605 975:2604 976:2602 978:2601 980:2601 982:2601 984:2601 985:2602 987:2603 987:2605 987:2607 987:2609 987:2611 986:2613 984:2615 982:2617 980:2618 975:2620 975:2620 975:2618 975:2617 976:2616 978:2615 983:2614 984:2614 986:2614 987:2615 988:2616 989:2617 989:2618 989:2620 989:2622 989:2623 989:2625 986:2631 980:2635 979:2635 977:2636 976:2636 974:2636 974:2635 974:2635 974:2634 974:2634,546
2016/06/04,00:14:19.078,MODE_ANSWER,STYLUS FF000000 1;1,1,1055:2613 1059:2612 1061:2612 1063:2612 1065:2611 1066:2611 1067:2612 1068:2612,93
2016/06/04,00:14:19.313,MODE_ANSWER,STYLUS FF000000 1;1,1,1064:2630 1064:2630 1065:2630 1066:2629 1068:2629 1075:2626 1077:2624,78
2016/06/04,00:14:19.766,MODE_ANSWER,STYLUS FF000000 1;1,1,1132:2602 1131:2601 1130:2602 1130:2604 1130:2605 1130:2607 1129:2622 1129:2639 1129:2642 1129:2646 1129:2649 1129:2652 1130:2653 1131:2654 1132:2653 1133:2652,187
2016/06/04,00:14:20.156,MODE_ANSWER,STYLUS FF000000 1;1,1,1129:2608 1130:2604 1133:2601 1139:2601 1143:2604 1144:2605 1144:2607 1144:2609 1142:2615 1136:2621 1132:2624 1132:2624 1132:2623 1133:2622 1133:2622 1134:2621,281
2016/06/04,00:14:20.828,MODE_ANSWER,STYLUS FF000000 1;1,1,1173:2606 1172:2605 1170:2604 1169:2604 1167:2604 1166:2605 1164:2606 1159:2613 1157:2616 1156:2619 1155:2623 1155:2625 1155:2627 1156:2628 1157:2630 1159:2631 1161:2632 1163:2632 1166:2632 1168:2631 1170:2629 1174:2622 1175:2620 1176:2618 1176:2615 1176:2613 1176:2611 1176:2609 1175:2609 1175:2608 1175:2608 1174:2609,376
2016/06/04,00:14:22.251,MODE_ANSWER,STYLUS FF000000 1;1,1,1219:2614 1219:2616 1220:2617 1221:2618 1225:2623 1228:2628 1230:2628 1231:2629 1232:2630,140
2016/06/04,00:14:22.533,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:2619 1233:2619 1232:2620 1230:2621 1225:2625 1222:2630 1222:2631,156
2016/06/04,00:14:23.080,MODE_ANSWER,STYLUS FF000000 1;1,1,1275:2604 1274:2604 1274:2605 1274:2606 1274:2608 1272:2620 1272:2638 1272:2642 1272:2647 1272:2651 1273:2653 1273:2654 1274:2654 1275:2652 1275:2651,171
2016/06/04,00:14:23.486,MODE_ANSWER,STYLUS FF000000 1;1,1,1275:2606 1276:2605 1277:2604 1278:2603 1283:2603 1285:2603 1286:2604 1287:2605 1288:2606 1288:2608 1287:2609 1287:2610 1284:2617 1279:2621 1278:2622 1276:2623 1275:2624 1274:2624 1274:2623 1275:2623 1275:2622 1276:2622,250
2016/06/04,00:14:23.970,MODE_ANSWER,STYLUS FF000000 1;1,1,1311:2611 1310:2610 1309:2609 1308:2608 1307:2608 1305:2609 1304:2610 1303:2611 1302:2613 1300:2615 1298:2618 1297:2621 1297:2623 1296:2626 1297:2629 1297:2631 1298:2632 1300:2633 1302:2634 1304:2634 1306:2634 1309:2633 1312:2632 1315:2631 1317:2629 1319:2628 1320:2627 1321:2625,265
2016/06/04,00:14:30.029,MODE_ANSWER,STYLUS FF000000 1;1,1,550:2631 549:2628 548:2633 548:2638 548:2643 548:2648 549:2650 550:2653 551:2656 553:2657 555:2658 557:2658 559:2657 561:2656 564:2655 565:2654 566:2653 567:2653 568:2652,250
2016/06/04,00:14:30.513,MODE_ANSWER,STYLUS FF000000 1;1,1,576:2632 575:2631 579:2629 584:2628 585:2628 586:2628 586:2628,93
2016/06/04,00:14:30.716,MODE_ANSWER,STYLUS FF000000 1;1,1,586:2623 585:2624 585:2625 585:2627 583:2636 582:2648 582:2649 582:2651 582:2653 583:2654 584:2655 585:2655 586:2654 586:2654,171
2016/06/04,00:14:31.091,MODE_ANSWER,STYLUS FF000000 1;1,1,599:2634 599:2633 600:2632 601:2632 602:2632 604:2631 605:2631 606:2632,46
2016/06/04,00:14:31.232,MODE_ANSWER,STYLUS FF000000 1;1,1,601:2645 601:2646 607:2644 612:2641,93
2016/06/04,00:14:31.576,MODE_ANSWER,STYLUS FF000000 1;1,1,626:2638 626:2636 627:2635 628:2634 632:2632 634:2633 635:2633 636:2634 636:2637 636:2639 636:2642 635:2650 634:2651 634:2653 633:2654 632:2655 631:2654,218
2016/06/04,00:14:31.951,MODE_ANSWER,STYLUS FF000000 1;1,1,630:2628 629:2629 628:2630 628:2632 628:2640 628:2641 628:2643 628:2645 629:2645 631:2644,140
2016/06/04,00:14:32.263,MODE_ANSWER,STYLUS FF000000 1;1,1,637:2620 641:2623 647:2629 652:2633 653:2633,109
2016/06/04,00:14:32.498,MODE_ANSWER,STYLUS FF000000 1;1,1,650:2614 651:2617 651:2618 652:2619 653:2620 654:2620 655:2620,93
2016/06/04,00:14:32.654,MODE_ANSWER,STYLUS FF000000 1;1,1,658:2613 658:2612 660:2616 661:2621 662:2621,93
2016/06/04,00:14:33.029,MODE_ANSWER,STYLUS FF000000 1;1,1,669:2640 669:2639 670:2638 671:2637 672:2637 673:2637 674:2638 674:2639 674:2640 675:2642 674:2644 674:2646 673:2649,171
2016/06/04,00:14:33.560,MODE_ANSWER,STYLUS FF000000 1;1,1,697:2626 696:2624 696:2623 697:2622 699:2621 704:2619 704:2618 705:2618 707:2618 707:2618 708:2618 708:2620 708:2621 708:2622 706:2629 704:2639 705:2646 706:2648 707:2648 708:2649 711:2648 713:2647 715:2646 722:2642,337
2016/06/04,00:15:32.198,MODE_ANSWER,STYLUS FF000000 1;1,1,353:1257 347:1275 346:1280 346:1285 346:1289 347:1294,171
2016/06/04,00:15:32.667,MODE_ANSWER,STYLUS FF000000 1;1,1,352:1264 353:1262 354:1261 355:1261 357:1261 364:1260 371:1261 373:1262 375:1263 377:1264 381:1269 382:1274 382:1277 382:1279 381:1281 380:1283 378:1285 376:1287 367:1292 363:1293 358:1294 353:1295 348:1295 344:1294,484
2016/06/04,00:15:54.409,MODE_ANSWER,ERASEPEN 0 5;5,1,839:1202 840:1197 840:1195 841:1193 842:1191 843:1188 845:1187 847:1185 849:1183 850:1180 852:1178 855:1175 856:1174 858:1171 860:1169 862:1166 866:1162 868:1161 869:1159 870:1158 870:1156 871:1155 871:1154 871:1154 871:1153 871:1153 871:1153 870:1153 868:1155 866:1156 864:1157 861:1158 859:1159 857:1160 856:1161 854:1161 852:1161 851:1162 850:1162 850:1162 849:1161 849:1161 850:1160 851:1158 852:1156 853:1155 855:1153 856:1151 859:1149 862:1147 864:1146 867:1144 870:1143 871:1142 875:1141 876:1141 876:1141 877:1142 876:1143 875:1144 873:1146 871:1147 869:1150 866:1152 863:1155 860:1157 856:1159 855:1160 852:1161 850:1161 849:1161 849:1161 848:1161 848:1159 849:1158 851:1155 853:1153 856:1150 862:1145 866:1143 869:1140 872:1138 876:1136 879:1135 881:1134 883:1134 884:1133 884:1133,671
2016/06/04,00:15:58.020,MODE_ANSWER,STYLUS FF000000 1;1,1,1033:983 1029:984 1023:986 1016:990 1011:993 1008:995 1003:998 999:1000 994:1003 989:1006 983:1009 977:1011 971:1014 966:1017 960:1020 955:1023 951:1027 946:1030 940:1033 935:1036 930:1039 924:1041 912:1047 906:1049 901:1052 894:1054 888:1057 882:1061 874:1065 866:1069 858:1072 849:1075 840:1079 830:1083 820:1086 810:1090 801:1094 792:1099 783:1103 776:1106 768:1109 760:1112 751:1116 742:1119 733:1123 724:1127 714:1131 703:1137 692:1142 681:1146 668:1151 657:1155 646:1159 636:1163 626:1168 616:1172 606:1176 594:1181 585:1184 574:1187 565:1191 556:1194 547:1197 537:1201 528:1204 519:1208 511:1212 502:1215 493:1218 486:1221 477:1223 469:1226 462:1229 454:1232 447:1234 441:1237 434:1240 428:1243 423:1246 419:1248 418:1248 419:1248 420:1247 421:1247 421:1246 425:1243 432:1239 441:1235 449:1231 457:1227 464:1223 473:1220 483:1215 490:1212 496:1207 504:1203 513:1199 520:1196 526:1194 530:1192 535:1190 541:1188 546:1186 551:1184 556:1183 560:1182 564:1181 568:1180 574:1178 584:1174 595:1169 606:1166 618:1162 628:1160 636:1157 644:1154 654:1151 663:1148 673:1145 685:1141 698:1137 708:1133 718:1129 728:1126 736:1122 743:1119 750:1116 758:1113 766:1110 776:1106 784:1102 796:1097 806:1093 816:1088 826:1084 837:1080 847:1076 855:1072 864:1067 873:1063 881:1059 889:1055 897:1051 905:1048 914:1044 921:1041 928:1038 936:1035 944:1031 954:1027 961:1023 968:1020 976:1016 982:1013 990:1007 994:1005 1000:1003 1007:1001 1014:998 1022:995 1027:993 1031:991 1037:989 1042:989 1043:989,5192
2016/06/04,00:16:04.541,MODE_ANSWER,STYLUS FF000000 1;1,1,581:1193 585:1196 590:1200 595:1204 598:1206,198
2016/06/04,00:16:04.943,MODE_ANSWER,STYLUS FF000000 1;1,1,601:1190 600:1190 599:1190 598:1191 597:1192 590:1198 584:1205 584:1206 583:1207 583:1208,115
2016/06/04,00:16:07.998,MODE_ANSWER,ERASEPEN 0 5;5,1,1306:1307 1301:1309 1298:1309 1296:1309 1294:1309 1292:1306 1292:1304 1292:1301 1293:1298 1294:1295 1296:1292 1299:1288 1302:1284 1305:1281 1308:1278 1310:1274 1313:1271 1316:1270 1318:1268 1320:1266 1321:1265 1322:1264 1322:1264 1322:1264 1323:1264 1323:1265 1322:1266 1321:1268 1320:1270 1318:1271 1316:1273 1313:1276 1311:1278 1308:1280 1306:1282 1304:1283 1302:1284 1301:1284 1300:1284 1300:1284 1300:1284 1301:1283 1303:1281 1305:1279 1307:1277 1309:1274 1312:1272 1315:1270 1318:1269 1321:1267 1322:1266 1326:1266 1328:1266 1329:1267 1329:1268 1329:1270 1327:1272 1326:1274 1324:1277 1322:1280 1320:1283 1318:1284 1316:1286 1314:1288 1312:1289 1311:1290 1309:1290 1309:1290 1309:1290 1309:1290 1311:1289 1313:1288 1315:1287 1317:1286 1320:1284 1322:1284 1324:1282 1330:1279 1332:1277 1334:1276 1336:1275 1337:1274 1338:1273 1339:1273 1339:1273 1339:1273 1339:1273 1339:1273 1338:1274 1338:1275 1337:1276 1336:1277 1335:1278 1335:1279 1334:1280 1333:1281 1332:1281 1332:1281 1332:1282 1332:1282 1332:1282 1332:1282 1332:1281 1332:1281,781
2016/06/04,00:16:13.222,MODE_ANSWER,STYLUS FF000000 1;1,1,1314:1278 1315:1277 1316:1276 1315:1275 1314:1274 1313:1272 1311:1272 1309:1272 1307:1272 1305:1273 1303:1275 1297:1283 1294:1292 1294:1294 1295:1296 1297:1297 1299:1299 1301:1300 1304:1300 1314:1299 1316:1298 1318:1298 1320:1296,272
2016/06/04,00:16:26.588,MODE_ANSWER,ERASEPEN 0 5;5,1,604:1991 603:1990 603:1990 601:1987 601:1987 600:1985 600:1983 600:1982 600:1981 600:1980 600:1977 600:1976 600:1973 600:1972 600:1969 600:1968 601:1966 603:1962 604:1961 605:1957 607:1956 607:1956 607:1956 608:1954 608:1954 608:1956 608:1957 608:1958 608:1961 608:1962 608:1965 608:1968 608:1970 608:1972 608:1974 608:1977 608:1978 608:1981 608:1982 608:1985 608:1985 608:1985 608:1985 608:1985,359
2016/06/04,00:16:28.143,MODE_ANSWER,ERASEPEN 0 5;5,1,596:2183 596:2184 596:2184 596:2184 596:2184 596:2184 596:2184 596:2184 596:2184 595:2184 595:2181 595:2177 593:2175 593:2173 593:2171 593:2169 595:2167 595:2165 595:2164 595:2163 595:2163 596:2162 596:2162 596:2162 596:2163 596:2164 596:2167 596:2169 595:2172 593:2177 592:2180 592:2183 591:2185 589:2187 589:2188 589:2188 588:2189 588:2189 588:2189 588:2187 588:2185 588:2183 588:2179 589:2176 589:2171 591:2167 591:2162 592:2156 592:2151 593:2146 593:2140 593:2135 593:2135,406
2016/06/04,00:16:31.422,MODE_ANSWER,STYLUS FF000000 1;1,1,602:1958 602:1957 602:1958 602:1959 602:1961 602:1962 602:1985 602:1989 603:1993 604:1997 604:1998 605:1998 605:1997,187
2016/06/04,00:16:31.781,MODE_ANSWER,STYLUS FF000000 1;1,1,602:1964 602:1962 602:1961 603:1960 604:1958 606:1958 608:1958 609:1959 611:1959 617:1964 619:1966 620:1967 620:1969 621:1971 621:1973 620:1975 619:1977 618:1979 616:1982 613:1985 611:1988 605:1995,296
2016/06/04,00:16:32.750,MODE_ANSWER,STYLUS FF000000 1;1,1,590:2167 589:2167 589:2168 588:2170 588:2171 588:2182 590:2196 591:2199 591:2202 592:2205 593:2206,156
2016/06/04,00:16:33.062,MODE_ANSWER,STYLUS FF000000 1;1,1,588:2168 589:2166 590:2165 591:2164 592:2164 598:2165 599:2165 601:2166 603:2168 604:2170 605:2172 606:2174 606:2177 606:2180 606:2183 605:2187 604:2190 602:2193 597:2200 595:2201 594:2202 593:2202 592:2201,312
2016/06/04,00:16:39.839,MODE_ANSWER,ERASEPEN 0 5;5,1,1357:2324 1357:2324 1357:2325 1357:2325 1356:2326 1356:2326 1356:2326 1356:2328 1356:2328 1353:2326 1353:2326 1353:2325 1352:2324 1352:2321 1350:2320 1350:2317 1349:2315 1349:2312 1348:2307 1348:2305 1346:2303 1346:2300 1346:2297 1346:2296 1346:2293 1346:2292 1346:2292 1346:2292 1346:2289 1346:2289 1346:2289 1346:2291 1346:2295 1346:2296 1346:2299 1346:2301 1348:2304 1348:2307 1348:2309 1348:2312 1348:2313 1348:2315 1348:2315 1348:2315 1348:2315 1348:2315 1348:2313 1348:2312 1348:2309 1348:2307 1348:2304 1348:2301 1348:2299 1348:2296 1348:2295 1348:2293 1348:2293 1348:2293 1348:2295 1348:2296 1348:2296 1348:2299 1348:2299 1348:2299,515
2016/06/04,00:16:42.592,MODE_ANSWER,STYLUS FF000000 1;1,1,1352:2296 1351:2296 1350:2297 1349:2299 1349:2301 1348:2312 1347:2326 1347:2327 1347:2329 1347:2332 1347:2333 1348:2334 1349:2333 1349:2332 1349:2331,203
2016/06/04,00:16:42.998,MODE_ANSWER,STYLUS FF000000 1;1,1,1345:2301 1346:2299 1346:2298 1347:2297 1348:2296 1350:2296 1352:2296 1354:2296 1361:2299 1363:2300 1365:2303 1366:2305 1366:2308 1366:2310 1366:2313 1365:2315 1364:2319 1363:2322 1361:2324 1360:2327 1357:2330 1355:2333 1351:2335 1350:2336 1349:2337 1347:2337 1345:2337 1344:2336,265
2016/06/04,00:16:51.003,MODE_ANSWER,ERASEPEN 0 5;5,1,1171:2504 1171:2505 1171:2507 1171:2507 1171:2507 1171:2507 1171:2507 1171:2507 1170:2507 1170:2505 1170:2504 1170:2502 1170:2500 1170:2498 1170:2496 1170:2493 1170:2490 1170:2489 1170:2486 1171:2482 1171:2481 1171:2479 1171:2478 1171:2478 1172:2477 1172:2477 1172:2477 1172:2477 1172:2478 1172:2481 1172:2483 1171:2485 1171:2487 1171:2490 1171:2494 1170:2496 1170:2498 1170:2500 1170:2501 1170:2501 1168:2502 1168:2502 1168:2502 1167:2501 1167:2500 1167:2497 1167:2496 1167:2493 1167:2490 1167:2487 1167:2485 1168:2482 1168:2479 1170:2478 1170:2475 1171:2472 1171:2470 1171:2468 1172:2466 1172:2464 1174:2463 1174:2462 1174:2462 1175:2460 1175:2460 1174:2463 1174:2464 1174:2467 1172:2470 1171:2472 1171:2475 1170:2478 1168:2481 1167:2483 1167:2486 1165:2487 1164:2490 1164:2492 1163:2493 1163:2493 1163:2494 1163:2494 1163:2494 1163:2494 1161:2493 1161:2493 1161:2490 1161:2489 1161:2487 1163:2483 1163:2482 1164:2479 1165:2478 1165:2478,531
2016/06/04,00:16:51.738,MODE_ANSWER,ERASEPEN 0 5;5,1,1174:2445 1172:2445 1172:2445 1171:2448 1171:2451 1170:2452 1168:2455 1165:2468 1164:2472 1163:2475 1163:2478 1161:2481 1161:2483 1161:2485 1161:2486 1161:2486 1161:2486 1161:2486 1161:2486 1161:2483 1161:2482 1161:2479 1161:2477 1163:2470 1164:2466 1165:2462 1167:2457 1168:2455 1171:2449 1172:2447 1174:2445 1175:2444 1178:2445 1179:2447 1179:2453 1179:2456 1179:2460 1178:2463 1178:2466 1176:2468 1176:2471 1176:2474 1175:2477 1175:2477 1175:2477 1175:2477 1176:2474 1176:2472 1178:2468 1179:2467 1179:2466 1180:2464 1182:2463 1182:2463 1185:2466 1185:2467 1186:2470 1186:2471 1186:2474 1186:2478 1186:2479 1186:2482 1186:2483 1186:2483 1186:2483,556
2016/06/04,00:16:52.899,MODE_ANSWER,ERASEPEN 0 5;5,1,1187:2631 1186:2629 1186:2628 1185:2627 1185:2624 1185:2621 1185:2618 1185:2614 1185:2610 1186:2606 1186:2603 1187:2599 1187:2597 1189:2592 1189:2592 1189:2591 1189:2591 1189:2592 1189:2595 1187:2598 1187:2601 1186:2603 1185:2607 1185:2612 1183:2616 1182:2618 1180:2621 1179:2624 1179:2627 1178:2629 1176:2632 1176:2633 1176:2635 1176:2635 1175:2635 1175:2635 1174:2633 1174:2632 1172:2629 1171:2624 1170:2620 1170:2617 1168:2613 1168:2610 1168:2607 1167:2606 1167:2606 1167:2606 1167:2606 1165:2607 1165:2610 1164:2613 1163:2616 1161:2618 1160:2622 1159:2625 1159:2628 1157:2631 1156:2632 1156:2633 1156:2633 1156:2636 1156:2636 1156:2636 1156:2633 1156:2631 1156:2628 1156:2625 1156:2622 1156:2620 1156:2617 1156:2614 1157:2613 1157:2612 1157:2610 1157:2610 1157:2610 1157:2610 1159:2610 1159:2610 1159:2612 1159:2613 1159:2614 1159:2616 1160:2617 1160:2617 1160:2620 1160:2620 1160:2620,703
2016/06/04,00:16:55.608,MODE_ANSWER,STYLUS FF000000 1;1,1,1172:2448 1172:2447 1171:2449 1171:2450 1171:2452 1170:2454 1169:2457 1168:2461 1167:2465 1167:2468 1166:2474 1166:2479 1166:2485 1167:2488 1168:2490 1170:2493,156
2016/06/04,00:16:55.967,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:2456 1169:2454 1170:2452 1171:2451 1172:2450 1174:2449 1176:2449 1177:2449 1179:2449 1181:2449 1184:2450 1186:2451 1188:2452 1189:2454 1190:2455 1191:2457 1192:2459 1192:2462 1191:2465 1185:2476 1183:2480 1180:2483 1177:2486 1174:2488 1171:2489 1169:2491 1168:2491 1167:2491 1166:2492 1166:2492 1167:2491,312
2016/06/04,00:16:57.358,MODE_ANSWER,STYLUS FF000000 1;1,1,1142:2599 1144:2601 1145:2602 1146:2604 1147:2606 1148:2608 1148:2610 1147:2613 1146:2615 1144:2617 1141:2618 1139:2619 1136:2620 1134:2619,296
2016/06/04,00:16:57.999,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:2606 1169:2607 1168:2609 1167:2612 1164:2626 1164:2630 1163:2634 1163:2638 1164:2643 1164:2644 1164:2646 1165:2649 1166:2651 1167:2652 1168:2651 1169:2651 1170:2650 1169:2649,156
2016/06/04,00:16:58.374,MODE_ANSWER,STYLUS FF000000 1;1,1,1168:2612 1168:2610 1169:2609 1170:2609 1172:2609 1177:2611 1182:2615 1183:2617 1184:2620 1184:2622 1184:2626 1184:2630 1183:2634 1179:2646 1178:2648 1177:2650 1176:2652 1174:2653 1172:2655 1169:2656 1166:2656 1163:2656 1165:2656 1167:2655 1168:2653 1169:2652,328
2016/06/04,00:17:12.025,MODE_ANSWER,STYLUS FF000000 1;1,1,798:2723 798:2721 798:2723 797:2725 797:2727 796:2739 794:2754 795:2766 795:2768 795:2769 796:2770,171
2016/06/04,00:17:12.431,MODE_ANSWER,STYLUS FF000000 1;1,1,795:2729 795:2727 796:2725 797:2724 802:2722 803:2722 805:2722 806:2723 808:2723 809:2724 810:2726 811:2727 811:2729 811:2731 808:2737 803:2742 798:2746 798:2746,312
2016/06/04,00:17:13.134,MODE_ANSWER,STYLUS FF000000 1;1,1,835:2723 834:2723 834:2724 833:2725 833:2726 829:2736 824:2752 821:2763 821:2764 820:2764 821:2765 822:2765,171
2016/06/04,00:17:13.525,MODE_ANSWER,STYLUS FF000000 1;1,1,835:2724 836:2723 837:2723 838:2724 839:2725 840:2727 841:2729 842:2732 843:2736 844:2739 845:2743 846:2755 846:2757 846:2760 846:2762,171
2016/06/04,00:17:13.902,MODE_ANSWER,STYLUS FF000000 1;1,1,831:2748 830:2747 831:2746 833:2745 834:2745 842:2742 843:2742 844:2742 845:2742 846:2741,74
2016/06/04,00:17:14.297,MODE_ANSWER,STYLUS FF000000 1;1,1,879:2734 879:2734 879:2735 880:2736 881:2737 887:2743 893:2748 896:2748,140
2016/06/04,00:17:14.579,MODE_ANSWER,STYLUS FF000000 1;1,1,899:2734 897:2734 896:2734 895:2735 894:2736 890:2742 885:2750 883:2753,140
2016/06/04,00:17:15.079,MODE_ANSWER,STYLUS FF000000 1;1,1,936:2729 935:2730 934:2732 934:2733 934:2735 933:2747 933:2761 935:2771 935:2772 936:2772 936:2771 936:2770,187
2016/06/04,00:17:15.407,MODE_ANSWER,STYLUS FF000000 1;1,1,934:2736 934:2734 935:2733 936:2731 937:2731 939:2730 940:2730 942:2731 943:2732 945:2733 946:2734 947:2736 948:2738 947:2740 946:2741 945:2743 944:2744 942:2746 940:2747 938:2748 937:2748 936:2747 936:2747 936:2746,234
2016/06/04,00:17:15.969,MODE_ANSWER,STYLUS FF000000 1;1,1,977:2734 976:2733 975:2732 974:2732 973:2733 971:2734 970:2735 969:2736 967:2738 962:2746 962:2748 961:2750 961:2751 962:2753 963:2755 965:2757 968:2758 971:2759 974:2759 977:2759 980:2758 984:2757 987:2756,218
2016/06/04,00:17:16.626,MODE_ANSWER,STYLUS FF000000 1;1,1,1073:2747 1073:2746 1074:2745 1075:2744 1082:2742 1084:2742 1087:2742 1089:2742 1091:2743,109
2016/06/04,00:17:16.860,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:2761 1080:2762 1081:2760 1083:2759 1085:2758 1087:2757 1090:2757 1093:2757 1100:2756,93
2016/06/04,00:17:17.391,MODE_ANSWER,STYLUS FF000000 1;1,1,1159:2730 1158:2730 1157:2731 1156:2731 1155:2732 1154:2734 1153:2737 1153:2739 1150:2751 1149:2755 1149:2759 1149:2763 1150:2766 1151:2768 1152:2770 1154:2772 1157:2773 1159:2773 1162:2773 1164:2773,171
2016/06/04,00:17:18.063,MODE_ANSWER,STYLUS FF000000 1;1,1,1190:2736 1190:2735 1189:2735 1189:2736 1189:2737 1188:2739 1188:2751 1188:2767 1188:2769 1189:2771 1189:2773 1190:2774 1191:2773,177
