2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:36:07.522,MODE_ANSWER,STYLUS FF000000 1;1,1,612:2110 613:2113 614:2116 615:2119 617:2122 620:2128 623:2133 626:2138 629:2143 632:2147 634:2151 637:2155 640:2158,93
2016/06/02,18:36:07.754,MODE_ANSWER,STYLUS FF000000 1;1,1,673:2097 671:2100 670:2103 670:2107 670:2110 670:2127 670:2143 670:2159 670:2163 670:2166 670:2168 671:2170 671:2173,89
2016/06/02,18:36:07.944,MODE_ANSWER,STYLUS FF000000 1;1,1,675:2105 675:2102 675:2100 676:2097 677:2095 679:2094 681:2093 684:2094 686:2095 688:2096 690:2099 691:2101 692:2104 691:2107 690:2111 688:2114 686:2118 684:2121 681:2124 677:2127 674:2130,164
2016/06/02,18:36:08.280,MODE_ANSWER,STYLUS FF000000 1;1,1,716:2102 716:2106 715:2110 715:2115 714:2137 713:2140 713:2143 713:2145 713:2147 713:2149,62
2016/06/02,18:36:08.468,MODE_ANSWER,STYLUS FF000000 1;1,1,730:2093 731:2091 732:2089 734:2088 736:2087 739:2087 742:2087 744:2088 746:2090 747:2092 748:2095 747:2098 746:2101 744:2105 742:2108 739:2112 736:2115 733:2118 731:2120 728:2123 725:2124 723:2125 726:2124 728:2123 731:2123 734:2123 738:2124 742:2126 745:2128 748:2130 750:2132 752:2134 753:2137 754:2140 753:2143 752:2146 750:2148 747:2150 744:2152 740:2154 735:2156 731:2157 728:2158 725:2159 722:2159 719:2159 717:2157 715:2154,375
2016/06/02,18:36:08.968,MODE_ANSWER,STYLUS FF000000 1;1,1,787:2132 792:2132 798:2132 804:2132 821:2131 823:2131 824:2131 825:2131 826:2132,78
2016/06/02,18:36:09.171,MODE_ANSWER,STYLUS FF000000 1;1,1,796:2142 795:2144 794:2147 794:2148 796:2150 799:2152 803:2154 808:2156 812:2157 816:2158 822:2160 827:2160 832:2162,109
2016/06/02,18:36:11.941,MODE_ANSWER,STYLUS FF000000 1;1,1,924:2091 922:2092 919:2092 917:2093 915:2095 911:2097 908:2100 905:2104 902:2108 899:2113 896:2120 894:2126 892:2133 891:2141 891:2149 891:2157 892:2165 894:2172 896:2179 899:2185 903:2192 907:2197 911:2201 916:2205 921:2209 924:2211 928:2212 931:2213 935:2213 938:2212 940:2211 941:2209 941:2206 941:2205 941:2204 940:2205 939:2206 938:2208 937:2209 936:2210,340
2016/06/02,18:36:16.323,MODE_ANSWER,ERASEPEN 1 10;10,1,937:2147 930:2140 928:2136 924:2129 924:2125 921:2116 921:2109 921:2101 921:2096 924:2094 924:2090 924:2087 924:2085 924:2083 924:2081 921:2076 921:2076 921:2076 917:2074 913:2072 911:2072 908:2074 906:2076 904:2076 902:2081 900:2083 897:2087 897:2092 895:2096 895:2103 897:2109 897:2118 900:2125 902:2133 904:2142 906:2151 911:2158 913:2164 917:2173 924:2182 928:2186 932:2190 937:2193 941:2195 946:2197 950:2199 954:2201 959:2203 963:2206 967:2208 972:2208 976:2210 978:2210 985:2210 987:2210 989:2208 989:2208 989:2208 989:2208 989:2208 987:2206 985:2206 981:2206 976:2206 972:2206 967:2206 963:2208 959:2208 954:2208 950:2210 946:2210 941:2212 939:2212 937:2214 935:2214 932:2214 932:2212 932:2212,612
2016/06/02,18:36:18.393,MODE_ANSWER,STYLUS FF000000 1;1,1,910:2079 908:2084 907:2089 906:2094 905:2100 904:2110 904:2120 904:2131 903:2141 903:2156 902:2171 902:2187 902:2191 902:2196 903:2200 904:2205,125
2016/06/02,18:36:18.627,MODE_ANSWER,STYLUS FF000000 1;1,1,902:2110 903:2107 903:2105 903:2102 904:2100 906:2099 909:2098 912:2098 915:2098 918:2099 922:2100 926:2102 929:2104 932:2106 935:2109 936:2113 937:2117 937:2121 936:2126 934:2130 931:2134 928:2138 925:2141 922:2143 918:2146 914:2147 912:2148 910:2148 908:2148 906:2148,187
2016/06/02,18:36:18.987,MODE_ANSWER,STYLUS FF000000 1;1,1,977:2113 975:2113 973:2112 971:2112 969:2112 967:2113 964:2117 962:2122 960:2126 958:2131 957:2138 956:2144 955:2151 956:2158 957:2162 958:2166 960:2170 963:2173 966:2175 969:2177 974:2179 979:2179 983:2179 987:2179 991:2178 995:2176 998:2175 1000:2173 1002:2171 1003:2169 1005:2167,250
2016/06/02,18:36:19.409,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:2114 1057:2115 1056:2116 1055:2117 1053:2119 1052:2121 1050:2127 1047:2132 1045:2138 1043:2144 1041:2149 1038:2154 1036:2160 1035:2166 1034:2167 1034:2169 1034:2170 1033:2171,140
2016/06/02,18:36:19.690,MODE_ANSWER,STYLUS FF000000 1;1,1,1027:2123 1028:2125 1029:2127 1031:2130 1032:2132 1045:2144 1058:2157 1061:2159 1063:2161 1066:2162 1069:2164 1070:2164 1072:2164 1073:2164 1074:2164,140
2016/06/02,18:36:21.461,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:2087 1119:2093 1119:2098 1119:2103 1118:2115 1117:2127 1117:2139 1117:2146 1117:2154 1118:2162 1118:2170 1119:2172 1119:2173 1120:2173 1121:2173,125
2016/06/02,18:36:21.695,MODE_ANSWER,STYLUS FF000000 1;1,1,1123:2093 1125:2091 1126:2089 1127:2088 1129:2087 1132:2087 1135:2088 1138:2089 1141:2091 1143:2093 1145:2095 1146:2098 1147:2102 1147:2105 1147:2109 1145:2114 1143:2118 1140:2122 1139:2125 1136:2128 1134:2131 1132:2134 1129:2136 1127:2136 1126:2136 1124:2136 1123:2135,187
2016/06/02,18:36:22.055,MODE_ANSWER,STYLUS FF000000 1;1,1,1198:2105 1196:2103 1195:2100 1193:2098 1190:2096 1187:2096 1183:2096 1180:2097 1177:2098 1173:2100 1170:2104 1167:2107 1165:2112 1164:2116 1162:2122 1161:2129 1162:2135 1163:2142 1164:2146 1167:2150 1169:2154 1173:2157 1177:2159 1180:2160 1184:2160 1187:2159 1191:2158 1194:2157 1197:2155 1200:2152 1203:2149 1205:2147 1206:2145 1208:2144 1209:2142 1209:2141 1209:2140 1207:2140 1205:2141,281
2016/06/02,18:36:23.258,MODE_ANSWER,STYLUS FF000000 1;1,1,1113:2069 1110:2072 1106:2074 1103:2078 1101:2081 1097:2089 1093:2098 1091:2106 1089:2115 1088:2124 1087:2134 1087:2143 1088:2153 1090:2162 1092:2169 1095:2176 1099:2183 1104:2189 1110:2194 1115:2197 1121:2199 1127:2200 1133:2200 1139:2201,171
2016/06/02,18:36:24.008,MODE_ANSWER,STYLUS FF000000 1;1,1,1236:2137 1240:2138 1243:2138 1246:2139 1249:2139 1256:2138 1262:2138 1268:2138 1281:2138,93
2016/06/02,18:36:24.258,MODE_ANSWER,STYLUS FF000000 1;1,1,1263:2113 1262:2117 1262:2121 1262:2125 1263:2130 1263:2135 1264:2140 1265:2145 1266:2152 1267:2158 1268:2165,93
2016/06/02,18:36:25.102,MODE_ANSWER,STYLUS FF000000 1;1,1,1327:2083 1326:2084 1325:2086 1325:2088 1326:2090 1326:2093 1328:2101 1328:2110 1329:2119 1330:2129 1330:2139 1331:2149 1331:2154 1331:2159 1331:2164 1330:2169 1329:2171 1329:2167 1329:2163 1329:2159 1330:2155 1331:2148 1332:2141 1333:2134 1335:2128 1337:2121 1340:2115 1342:2109 1346:2103 1348:2100 1350:2097 1353:2095 1356:2094 1359:2094 1360:2095 1361:2097 1362:2099 1363:2101 1364:2104 1364:2107 1364:2110 1364:2113 1364:2115 1365:2116 1365:2117 1367:2118,393
2016/06/02,18:36:25.667,MODE_ANSWER,STYLUS FF000000 1;1,1,1386:2063 1389:2062 1391:2062 1393:2063 1395:2064 1397:2065 1399:2067 1400:2070 1400:2073 1400:2075 1398:2078 1397:2080 1395:2082 1394:2083 1393:2084 1392:2086 1391:2087 1391:2088 1392:2090 1395:2091 1398:2092 1401:2092 1403:2093 1406:2094 1408:2095 1410:2096 1413:2097 1415:2097,250
2016/06/02,18:36:27.870,MODE_ANSWER,STYLUS FF000000 1;1,1,1446:2084 1448:2086 1450:2089 1452:2091 1454:2094 1456:2097 1458:2100 1459:2103 1461:2107 1462:2111 1463:2115 1463:2120 1463:2124 1463:2129 1462:2134 1461:2138 1460:2144 1457:2149 1455:2154 1453:2159 1450:2163 1448:2168 1447:2170 1445:2172 1444:2175 1443:2177 1442:2178 1441:2177 1443:2174,296
2016/06/02,18:36:43.317,MODE_ANSWER,ERASEPEN 1 10;10,1,1362:2015 1355:2024 1353:2031 1348:2048 1348:2059 1348:2070 1348:2083 1351:2098 1353:2127 1355:2140 1357:2153 1357:2164 1359:2177 1362:2184 1362:2190 1364:2197 1366:2199 1368:2199 1370:2197 1373:2193 1377:2186 1379:2177 1381:2168 1386:2155 1388:2142 1390:2129 1390:2116 1392:2103 1392:2092 1392:2081 1392:2063 1390:2059 1388:2055 1386:2052 1381:2052 1379:2055 1375:2059 1370:2066 1364:2072 1359:2081 1353:2090 1348:2101 1344:2114 1340:2127 1335:2140 1331:2153 1329:2164 1329:2177 1329:2186 1329:2195 1331:2199 1333:2203 1338:2203 1342:2201 1353:2188 1359:2179 1366:2166 1370:2151 1377:2136 1384:2120 1388:2107 1394:2094 1399:2081 1403:2070 1408:2061 1410:2055 1414:2052 1414:2050 1414:2050 1416:2055 1416:2061 1416:2070 1416:2079 1414:2092 1412:2105 1412:2120 1410:2136 1410:2151 1408:2177 1408:2188 1408:2197 1408:2201 1408:2206 1408:2206 1412:2203 1414:2199 1414:2193 1416:2184 1421:2173 1423:2160 1425:2147 1427:2133 1432:2120 1434:2107 1438:2098 1440:2090 1443:2083 1445:2079 1449:2079 1451:2079 1451:2081 1454:2085 1454:2101 1454:2112 1454:2122 1454:2133 1451:2144 1449:2155 1447:2166 1445:2175 1443:2182 1440:2186 1438:2188 1438:2188 1438:2188 1440:2188 1443:2186 1447:2182 1451:2179 1456:2177 1460:2175 1467:2173 1471:2173 1471:2173,968
2016/06/02,18:36:48.083,MODE_ANSWER,STYLUS FF000000 1;1,1,1316:2117 1314:2120 1313:2116 1313:2113 1313:2109 1313:2105 1313:2100 1313:2095 1313:2090 1314:2085 1315:2082 1316:2079 1317:2077 1319:2075 1322:2074 1325:2074 1328:2075 1330:2076 1332:2078 1334:2080 1336:2085 1338:2090 1339:2095 1339:2100 1339:2107 1337:2114 1335:2120 1332:2127 1329:2134 1326:2141 1322:2148 1318:2154 1316:2157 1313:2160 1311:2163 1309:2167 1308:2170 1308:2173 1311:2172 1314:2172 1317:2171 1321:2170 1339:2165 1343:2163 1347:2162 1351:2161 1355:2160 1358:2159 1361:2158 1363:2156 1365:2155,406
2016/06/02,18:36:48.630,MODE_ANSWER,STYLUS FF000000 1;1,1,1372:2111 1372:2114 1373:2117 1374:2119 1375:2122 1376:2129 1378:2136 1379:2143 1381:2163 1381:2165 1381:2166 1381:2167 1382:2169 1382:2170 1382:2169 1382:2168 1382:2165 1382:2163 1382:2161 1382:2160 1383:2155 1383:2150 1384:2145 1385:2140 1386:2137 1387:2133 1389:2130 1391:2126 1393:2125 1395:2124 1397:2123 1400:2123 1402:2124 1405:2125 1407:2126 1409:2128 1410:2130 1411:2132 1413:2133 1414:2135,343
2016/06/02,18:36:49.145,MODE_ANSWER,STYLUS FF000000 1;1,1,1442:2055 1445:2057 1448:2060 1451:2062 1453:2066 1456:2071 1458:2076 1460:2081 1462:2087 1463:2093 1464:2099 1464:2105 1464:2111 1464:2118 1463:2124 1462:2131 1461:2137 1459:2144 1457:2150 1455:2157 1454:2159 1452:2161 1450:2164 1449:2166 1448:2167 1449:2167 1451:2166 1452:2165 1453:2164 1453:2163,281
2016/06/02,18:37:23.548,MODE_ANSWER,ERASEPEN 1 10;10,1,359:2144 359:2142 357:2138 357:2136 354:2133 354:2131 352:2129 352:2129 350:2127 348:2125 348:2125 346:2122 343:2120 341:2120 339:2116 339:2114 339:2112 341:2109 343:2105 346:2098 350:2094 352:2085 359:2079 363:2070 370:2059 376:2050 383:2041 387:2033 394:2024 396:2015 398:2009 398:2002 396:2000 392:1998 385:1995 376:1998 367:2000 359:2004 348:2009 330:2017 324:2020 317:2024 315:2024 315:2024 317:2022 324:2017 330:2011 343:2004 354:1993 370:1982 385:1971 403:1958 416:1947 431:1936 442:1928 451:1919 459:1912 462:1910 462:1908 457:1908 451:1912 440:1917 427:1925 400:1945 385:1956 372:1967 359:1976 352:1982 346:1989 343:1993 343:1993 350:1991 361:1985 374:1978 389:1967 407:1954 427:1943 446:1928 466:1917 481:1906 494:1897 505:1890 510:1886 514:1886 512:1888 508:1895 499:1903 488:1914 477:1928 451:1958 440:1971 431:1985 424:1998 422:2006 422:2013 427:2015 435:2013 448:2011 464:2002 479:1993 497:1985 514:1971 532:1960 547:1949 560:1939 571:1930 576:1925 578:1923 573:1923 565:1928 551:1934 534:1945 512:1958 464:1991 440:2011 416:2028 396:2046 378:2061 365:2072 359:2079 357:2083 361:2081 370:2076 385:2066 405:2052 427:2035 453:2015 479:1993 508:1971 534:1952 558:1932 578:1917 593:1903 602:1897 608:1893 606:1895 602:1901 591:1912 576:1925 538:1960 514:1982 492:2004 468:2024 448:2044 433:2061 420:2074 416:2083 413:2087 418:2085 431:2079 446:2068 468:2050 494:2031 521:2009 549:1985 580:1958 608:1936 632:1914 654:1895 672:1879 683:1871 689:1864 689:1864 667:1879 650:1893 628:1912 604:1934 576:1960 549:1987 523:2015 501:2039 481:2059 466:2079 455:2092 451:2101 453:2103 459:2101 470:2092 486:2079 508:2061 532:2041 558:2020 586:1993 617:1967 646:1943 674:1921 698:1899 718:1884 733:1871 746:1860 742:1862 731:1871 713:1886 692:1906 665:1928 635:1952 602:1982 571:2013 538:2044 510:2072 484:2098 462:2120 446:2138 435:2153 431:2160 444:2155 459:2144 481:2127 508:2105 536:2081 569:2055 635:1998 667:1971 696:1947 720:1925 740:1910 755:1899 762:1895 762:1895 753:1901 735:1914 713:1932 687:1954 657:1980 621:2011 589:2039 556:2068 527:2098 503:2122 484:2144 470:2160 464:2171 466:2173 475:2171 490:2160 510:2144 538:2122 604:2068 641:2037 676:2004 711:1976 742:1949 768:1928 790:1910 805:1899 812:1895 812:1895 801:1903 786:1919 738:1958 705:1985 672:2013 637:2046 604:2076 573:2105 547:2129 525:2149 510:2168 503:2179 501:2184 508:2179 521:2171 540:2155 567:2133 600:2107 637:2079 678:2044 722:2011 764:1978 808:1945 845:1919 880:1895 906:1877 926:1864 939:1858 937:1862 926:1873 906:1888 880:1910 849:1936 814:1965 775:2000 738:2035 700:2068 665:2101 635:2129 611:2151 593:2171 582:2182 580:2186 584:2184 597:2175 617:2160 643:2140 674:2116 711:2085 748:2055 790:2024 827:1993 897:1941 924:1921 946:1906 959:1897 965:1893 965:1895 957:1901 939:1914 917:1932 891:1956 858:1982 821:2013 784:2046 744:2079 709:2112 676:2142 648:2168 626:2190 608:2206 600:2217 597:2221 606:2217 619:2208 641:2193 703:2142 740:2112 779:2079 821:2046 860:2013 897:1982 932:1954 963:1932 985:1914 1005:1901 1016:1895 1022:1893 1018:1897 1009:1903 994:1917 972:1934 943:1956 915:1980 880:2009 847:2035 816:2063 786:2090 762:2114 742:2133 729:2147 722:2155 731:2153 746:2140 768:2122 797:2101 830:2074 867:2044 906:2013 943:1980 983:1952 1018:1925 1048:1901 1075:1886 1092:1873 1101:1866 1101:1866 1094:1875 1077:1886 1053:1906 1022:1928 987:1956 948:1987 908:2022 871:2052 838:2083 808:2112 786:2133 764:2162 762:2166 770:2164 784:2155 803:2140 830:2122 860:2098 895:2072 930:2044 970:2013 1005:1985 1040:1958 1070:1936 1097:1917 1119:1903 1134:1893 1140:1888 1140:1888 1136:1895 1123:1903 1103:1919 1077:1939 1048:1963 1018:1989 952:2041 926:2066 902:2092 882:2109 869:2125 862:2133 862:2138 869:2133 882:2127 904:2112 930:2092 963:2066 998:2039 1035:2009 1073:1980 1110:1952 1143:1925 1169:1906 1191:1890 1206:1882 1213:1877 1208:1882 1197:1890 1175:1908 1149:1928 1116:1956 1042:2020 1003:2052 967:2083 937:2114 913:2140 893:2160 882:2173 880:2182 886:2182 897:2177 917:2166 941:2151 972:2129 1007:2105 1042:2079 1079:2052 1112:2028 1145:2004 1171:1985 1191:1969 1204:1958 1211:1952 1208:1952 1200:1956 1158:1980 1130:2000 1097:2022 1062:2048 1027:2074 992:2101 961:2125 935:2149 913:2171 897:2186 889:2199 886:2203 893:2203 906:2197 926:2188 954:2173 987:2151 1024:2129 1066:2103 1108:2076 1149:2052 1186:2028 1221:2009 1252:1991 1274:1978 1289:1969 1296:1969 1289:1978 1272:1989 1250:2004 1224:2024 1195:2046 1162:2070 1130:2094 1099:2118 1070:2138 1046:2158 1029:2173 1016:2184 1009:2193 1011:2195 1018:2190 1035:2184 1055:2173 1084:2155 1116:2136 1151:2112 1186:2090 1221:2063 1252:2041 1303:2006 1318:1995 1327:1987 1327:1987 1322:1989 1309:1998 1292:2009 1270:2022 1246:2039 1219:2059 1195:2079 1171:2096 1149:2116 1132:2133 1119:2147 1110:2158 1108:2164 1110:2166 1121:2164 1138:2158 1160:2144 1189:2129 1221:2112 1259:2090 1296:2068 1333:2046 1401:2006 1427:1993 1449:1982 1462:1974 1469:1971 1467:1974 1458:1982 1440:1991 1416:2006 1390:2024 1357:2044 1322:2068 1287:2092 1254:2114 1224:2136 1197:2155 1178:2171 1165:2182 1158:2188 1158:2190 1167:2188 1182:2179 1204:2168 1232:2153 1298:2116 1335:2094 1368:2074 1399:2057 1427:2041 1447:2028 1462:2022 1469:2017 1469:2017 1458:2024 1443:2035 1419:2050 1392:2066 1359:2087 1327:2109 1292:2133 1257:2160 1226:2182 1200:2203 1178:2221 1162:2239 1154:2247 1151:2252 1158:2249 1193:2232 1219:2217 1252:2199 1289:2177 1327:2153 1364:2131 1401:2109 1436:2090 1465:2074 1489:2061 1506:2052 1513:2048 1513:2048 1506:2055 1493:2063 1471:2074 1447:2090 1419:2109 1388:2129 1357:2149 1329:2168 1303:2186 1281:2201 1265:2217 1257:2223 1254:2228 1267:2225 1285:2219 1305:2206 1333:2193 1362:2177 1392:2158 1423:2140 1454:2122 1480:2109 1502:2096 1517:2087 1526:2083 1528:2083 1524:2085 1511:2092 1491:2103 1467:2118 1438:2136 1408:2155 1375:2177 1346:2197 1318:2214 1294:2232 1276:2245 1261:2260 1265:2260 1274:2256 1292:2247 1313:2239 1340:2225 1368:2210 1397:2195 1425:2179 1451:2166 1471:2155 1486:2147 1495:2140 1497:2138 1493:2138 1482:2142 1465:2149 1443:2158 1416:2168 1386:2182 1355:2195 1322:2210 1289:2223 1257:2234 1228:2245 1202:2252 1160:2258 1143:2256 1130:2254 1114:2247 1103:2241 1092:2234 1079:2225 1066:2221 1055:2214 1042:2210 1029:2208 1018:2206 1007:2203 1000:2203 996:2201 994:2199 996:2199 1000:2197 1009:2195 1018:2190 1029:2186 1040:2182 1051:2179 1062:2177 1073:2177 1075:2177 1075:2182 1073:2188 1068:2195 1064:2201 1059:2208 1055:2214 1053:2219 1053:2223 1053:2223 1057:2223 1064:2221 1070:2217 1079:2212 1088:2206 1097:2199 1103:2193 1110:2188 1112:2184 1112:2182 1110:2182 1105:2182 1101:2184 1092:2186 1086:2190 1075:2199 1073:2203 1073:2206 1077:2206 1084:2203 1090:2201 1101:2199 1112:2195 1125:2188 1136:2182 1147:2175 1156:2168 1160:2164 1160:2164,5558
2016/06/02,18:37:31.177,MODE_ANSWER,STYLUS FF000000 1;1,1,408:1895 409:1899 409:1904 409:1908 408:1913 409:1926 409:1938 409:1951 410:1962 411:1972 413:1982 414:1993 415:1997 415:2002 416:2006 417:2010,125
2016/06/02,18:37:31.442,MODE_ANSWER,STYLUS FF000000 1;1,1,424:1909 427:1907 430:1907 433:1908 437:1909 440:1911 444:1914 447:1917 450:1920 452:1922 453:1925 454:1929 454:1932 454:1935 453:1938 451:1940 449:1942 445:1944 441:1946 437:1948 434:1950 429:1951 426:1952 422:1953 417:1954 415:1955 413:1955 412:1955 411:1953 410:1951,218
2016/06/02,18:37:31.958,MODE_ANSWER,STYLUS FF000000 1;1,1,515:1936 514:1934 513:1931 511:1929 510:1927 507:1926 504:1925 501:1926 499:1927 496:1928 491:1931 486:1935 482:1940 478:1945 474:1951 471:1957 469:1964 468:1970 468:1974 468:1978 469:1982 471:1985 474:1988 478:1990 482:1990 486:1990 490:1990 494:1989 499:1987 504:1985 509:1983 514:1980 517:1978 520:1975 523:1973 525:1970 525:1968,312
2016/06/02,18:37:32.489,MODE_ANSWER,STYLUS FF000000 1;1,1,573:1942 577:1942 581:1941 585:1940 595:1939,78
2016/06/02,18:37:32.708,MODE_ANSWER,STYLUS FF000000 1;1,1,575:1964 576:1966 577:1967 579:1967 581:1968 584:1968 587:1968 589:1968 592:1968 594:1968 596:1967 597:1966 599:1964,140
2016/06/02,18:37:35.426,MODE_ANSWER,STYLUS FF000000 1;1,1,670:1914 670:1912 669:1910 667:1908 666:1907 663:1909 660:1912 659:1915 657:1919 654:1926 652:1933 651:1940 650:1948 650:1957 651:1965 653:1974 656:1983 659:1989 663:1995 668:2001 674:2006 678:2008 682:2010 687:2011 692:2011,203
2016/06/02,18:37:35.879,MODE_ANSWER,STYLUS FF000000 1;1,1,712:1914 710:1915 709:1916 709:1918 709:1921 708:1923 708:1935 708:1946 709:1957 709:1969 709:1976 710:1984 711:1992 712:1999 712:2001 712:2002 712:2003 713:2003 714:2003,125
2016/06/02,18:37:36.129,MODE_ANSWER,STYLUS FF000000 1;1,1,711:1926 714:1923 717:1921 720:1920 724:1919 728:1919 732:1919 736:1920 740:1921 742:1923 744:1925 744:1928 743:1931 741:1936 738:1941 734:1945 730:1949 726:1953 722:1957 717:1961 712:1965 711:1966 709:1967 706:1968 704:1969 702:1970 701:1969 702:1966,203
2016/06/02,18:37:36.520,MODE_ANSWER,STYLUS FF000000 1;1,1,774:1937 772:1937 769:1937 767:1937 765:1937 762:1939 760:1942 758:1944 757:1948 756:1952 755:1957 755:1962 756:1967 758:1971 760:1974 762:1976 765:1978 769:1979 773:1979 777:1979 780:1977 784:1975 787:1972 791:1969 794:1965 797:1960 799:1955 800:1953 801:1951 801:1948 801:1946 800:1944 797:1941 794:1940 791:1940 788:1940 784:1939 781:1939 778:1939 775:1939 772:1940,328
2016/06/02,18:37:39.892,MODE_ANSWER,STYLUS FF000000 1;1,1,828:1953 832:1951 836:1949 840:1947 845:1945 849:1943 854:1942 859:1941 865:1941 870:1940 876:1940,109
2016/06/02,18:37:40.251,MODE_ANSWER,STYLUS FF000000 1;1,1,901:1909 900:1907 900:1910 901:1914 902:1917 903:1920 910:1942 916:1964 916:1965 917:1967 917:1968 917:1970 917:1963 917:1956 917:1949 918:1943 919:1938 920:1934 922:1929 924:1925 926:1923 928:1920 931:1919 933:1917 936:1917 938:1917 940:1918 941:1920 943:1922 943:1924 944:1926 944:1928 945:1930,343
2016/06/02,18:37:40.752,MODE_ANSWER,STYLUS FF000000 1;1,1,967:1883 971:1885 974:1888 978:1891 981:1894 984:1898 987:1902 989:1906 991:1910 993:1915 994:1920 995:1925 995:1929 994:1933 994:1937 992:1942 987:1957 987:1959 986:1962 985:1964 983:1966 982:1968 981:1967 980:1967 980:1966 980:1965,296
2016/06/02,18:37:56.865,MODE_ANSWER,STYLUS FF000000 1;1,1,1070:1956 1068:1959 1065:1962 1062:1965 1060:1968 1058:1971 1056:1975 1055:1979 1053:1983 1053:1985 1053:1987 1052:1990 1052:1993 1053:1995 1056:1995,15
2016/06/02,18:37:57.130,MODE_ANSWER,STYLUS FF000000 1;1,1,1137:1913 1136:1915 1135:1918 1135:1921 1135:1924 1134:1932 1133:1941 1133:1950 1133:1960 1133:1971 1134:1982 1134:1985 1134:1988 1135:1991 1136:1993 1138:1994,125
2016/06/02,18:37:57.365,MODE_ANSWER,STYLUS FF000000 1;1,1,1138:1908 1140:1906 1142:1904 1144:1904 1147:1904 1150:1905 1153:1906 1156:1908 1159:1910 1161:1913 1163:1916 1164:1919 1163:1922 1162:1926 1159:1930 1155:1933 1151:1936 1147:1939 1144:1941 1140:1943 1136:1945 1132:1947 1130:1947 1129:1948 1129:1948 1128:1948 1139:1944,218
2016/06/02,18:37:57.771,MODE_ANSWER,STYLUS FF000000 1;1,1,1187:1906 1186:1908 1185:1911 1185:1914 1185:1917 1185:1926 1185:1936 1186:1945 1186:1949 1186:1953 1187:1957 1187:1961 1188:1965 1190:1967,125
2016/06/02,18:37:58.005,MODE_ANSWER,STYLUS FF000000 1;1,1,1189:1909 1191:1907 1192:1906 1194:1905 1196:1906 1198:1906 1202:1908 1205:1911 1208:1914 1210:1917 1213:1920 1215:1924 1216:1928 1217:1932 1217:1937 1217:1941 1216:1945 1214:1949 1212:1953 1209:1957 1207:1961 1204:1965 1202:1969 1199:1972 1196:1974 1193:1977 1192:1978 1191:1978 1189:1979 1187:1979 1186:1979 1186:1977 1187:1974,250
2016/06/02,18:37:58.427,MODE_ANSWER,STYLUS FF000000 1;1,1,1257:1942 1259:1941 1261:1940 1262:1940 1264:1939 1267:1939 1269:1939 1272:1939 1274:1940,93
2016/06/02,18:37:58.661,MODE_ANSWER,STYLUS FF000000 1;1,1,1263:1953 1265:1955 1267:1956 1269:1957 1272:1957 1279:1956 1281:1956 1282:1956 1283:1955 1283:1954 1284:1953,125
2016/06/02,18:38:04.281,MODE_ANSWER,STYLUS FF000000 1;1,1,1347:1897 1346:1901 1345:1905 1345:1909 1345:1913 1344:1943 1345:1973 1345:1974 1345:1976 1346:1979 1346:1981 1346:1983 1346:1983 1345:1982 1344:1979,140
2016/06/02,18:38:04.500,MODE_ANSWER,STYLUS FF000000 1;1,1,1337:1928 1338:1923 1340:1919 1342:1915 1344:1911 1347:1908 1350:1905 1354:1903 1358:1902 1362:1902 1365:1902 1368:1904 1371:1906 1373:1908 1374:1912 1375:1915 1375:1919 1373:1923 1370:1927 1368:1930 1364:1934 1361:1937 1358:1940 1354:1942 1350:1944 1347:1947 1343:1949 1340:1952,234
2016/06/02,18:38:04.875,MODE_ANSWER,STYLUS FF000000 1;1,1,1415:1933 1414:1931 1413:1929 1411:1927 1408:1926 1405:1926 1402:1927 1400:1928 1397:1930 1393:1933 1390:1936 1388:1940 1386:1945 1385:1949 1384:1953 1385:1957 1385:1961 1387:1964 1389:1966 1392:1967 1395:1968 1398:1968 1403:1968 1407:1968 1411:1967 1416:1965 1430:1960,218
2016/06/02,18:38:05.219,MODE_ANSWER,STYLUS FF000000 1;1,1,1442:1940 1452:1938 1463:1937 1465:1937,109
2016/06/02,18:38:05.422,MODE_ANSWER,STYLUS FF000000 1;1,1,1465:1914 1463:1911 1462:1914 1460:1917 1459:1920 1458:1924 1454:1949 1454:1953 1453:1958 1453:1963 1453:1968 1453:1972 1455:1974,125
2016/06/02,18:38:05.656,MODE_ANSWER,STYLUS FF000000 1;1,1,1513:1939 1511:1937 1509:1936 1506:1934 1504:1933 1503:1931 1502:1929 1501:1927 1501:1925 1501:1923 1502:1921 1503:1920 1505:1918 1507:1917 1509:1917 1511:1917 1514:1917 1517:1919 1519:1921 1521:1924 1521:1927 1521:1930 1520:1933 1518:1935 1516:1938 1515:1940 1511:1945 1508:1949 1504:1954 1503:1956 1501:1958 1500:1960 1499:1963 1500:1965 1501:1966 1502:1967 1504:1967 1506:1967 1508:1967 1512:1968 1517:1968 1522:1968 1526:1967 1530:1967 1535:1965 1537:1965 1539:1964 1541:1964 1543:1963 1544:1964 1545:1964 1546:1964 1547:1965,437
