2016/06/02,16:21:29.239,MODE_ANSWER,START 3.01
2016/06/02,16:28:31.452,MODE_ANSWER,STYLUS FF000000 1;1,1,847:2192 845:2193 844:2194 843:2196 843:2198 842:2201 841:2206 840:2211 839:2217 839:2222 839:2227 839:2232 839:2237 839:2242 840:2244 841:2246 842:2247 844:2248 846:2249 849:2248 851:2246 853:2243 854:2241 856:2237 857:2232 858:2228 859:2223 859:2219 859:2215 859:2211 858:2207 857:2205 855:2202 854:2200 852:2198 850:2197 850:2196 850:2197 850:2199 851:2200 851:2201,328
2016/06/02,16:28:31.999,MODE_ANSWER,STYLUS FF000000 1;1,1,893:2220 894:2221 896:2222 898:2222 900:2223 909:2226 911:2227 913:2227 915:2227 918:2227 922:2227 925:2226 927:2226 930:2225 932:2224,156
2016/06/02,16:28:32.593,MODE_ANSWER,STYLUS FF000000 1;1,1,992:2213 991:2209 989:2206 988:2202 987:2200 986:2199 985:2198 983:2198 981:2198 978:2200 976:2203 975:2206 973:2209 971:2214 970:2218 968:2223 967:2228 967:2232 967:2236 967:2240 969:2245 970:2248 972:2250 975:2253 978:2254 981:2255 983:2256 986:2255 988:2254 991:2253 995:2250 998:2248 1001:2244 1004:2241 1006:2237 1008:2232 1010:2228 1011:2224 1012:2220 1012:2216 1012:2212 1012:2209 1011:2206 1010:2202 1009:2199 1007:2194,453
2016/06/02,16:28:36.224,MODE_ANSWER,STYLUS FF000000 1;1,1,486:2334 485:2331 485:2335 485:2338 484:2341 484:2344 479:2366 479:2371 478:2377 478:2382 479:2387 479:2390 480:2393 481:2396 482:2399 484:2401 486:2401 487:2401 489:2400 490:2399,187
2016/06/02,16:28:36.553,MODE_ANSWER,STYLUS FF000000 1;1,1,492:2331 491:2328 491:2326 491:2324 491:2321 492:2319 494:2316 497:2313 500:2311 503:2309 505:2308 508:2308 510:2308 513:2309 514:2310 515:2312 515:2315 516:2317 515:2320 514:2324 513:2327 511:2330 509:2333 507:2336 505:2339 502:2342 499:2344 497:2346 494:2348 493:2349 492:2350 491:2351 491:2352 493:2353 495:2353 497:2353 500:2352 502:2351 504:2351 505:2350 507:2350,281
2016/06/02,16:28:40.180,MODE_ANSWER,STYLUS FF000000 1;1,1,627:2347 627:2344 626:2343 626:2341 625:2339 625:2338 624:2337 624:2336 624:2335 621:2336 619:2337 617:2338 616:2341 613:2343 611:2346 610:2350 608:2353 607:2357 606:2360 605:2364 605:2368 605:2371 606:2373 607:2376 609:2378 610:2380 613:2381 615:2382 617:2383 620:2384 623:2385 625:2386 628:2386 632:2387 637:2387 641:2387 644:2387 647:2386 649:2386 652:2384,312
2016/06/02,16:28:40.649,MODE_ANSWER,STYLUS FF000000 1;1,1,682:2354 681:2352 684:2353 686:2353 689:2353 701:2354 703:2354 704:2354 705:2355 705:2356 705:2358,109
2016/06/02,16:28:40.868,MODE_ANSWER,STYLUS FF000000 1;1,1,679:2380 682:2381 685:2382 688:2382 691:2382 695:2383 699:2383 703:2384 707:2384 710:2383,93
2016/06/02,16:28:42.667,MODE_ANSWER,STYLUS FF000000 1;1,1,808:2311 806:2310 805:2313 804:2315 804:2318 804:2322 804:2348 805:2357 805:2366 806:2375 806:2380 807:2385 807:2389 809:2394 810:2396 811:2397 812:2396 813:2395 814:2394 814:2392,146
2016/06/02,16:28:42.954,MODE_ANSWER,STYLUS FF000000 1;1,1,822:2307 822:2305 822:2303 823:2300 823:2298 825:2297 826:2296 828:2295 830:2296 832:2297 833:2298 835:2300 837:2302 838:2305 839:2307 839:2311 838:2314 837:2318 835:2321 832:2325 829:2330 825:2334 822:2337 818:2340 815:2342 812:2344 811:2345 812:2346 813:2345 816:2344,218
2016/06/02,16:28:43.329,MODE_ANSWER,STYLUS FF000000 1;1,1,868:2303 866:2306 865:2309 864:2312 863:2316 862:2324 861:2331 860:2339 860:2349 859:2358 860:2368 860:2374 860:2381 861:2387 863:2393 864:2396 865:2398 866:2400 867:2401 869:2402 870:2400 871:2398 871:2396 871:2394,156
2016/06/02,16:28:43.564,MODE_ANSWER,STYLUS FF000000 1;1,1,870:2327 870:2323 870:2320 870:2317 872:2313 874:2311 876:2310 878:2310 881:2310 884:2311 887:2312 890:2314 893:2316 895:2319 896:2322 897:2325 898:2329 898:2333 898:2338 897:2342 896:2346 894:2351 892:2356 890:2361 888:2366 885:2371 882:2376 879:2381 878:2383 876:2385 874:2386 872:2387 872:2386 872:2384 872:2382 873:2380,296
2016/06/02,16:28:44.017,MODE_ANSWER,STYLUS FF000000 1;1,1,935:2338 937:2336 939:2335 941:2334 943:2333 953:2332 962:2331 963:2331 964:2331 965:2331 965:2331 965:2332 963:2332,140
2016/06/02,16:28:44.267,MODE_ANSWER,STYLUS FF000000 1;1,1,952:2315 950:2316 948:2317 947:2319 947:2321 946:2324 944:2346 944:2353 944:2361 944:2368 945:2375 946:2379 947:2384 949:2388 950:2390 950:2390 951:2391 952:2391,171
2016/06/02,16:28:45.282,MODE_ANSWER,STYLUS FF000000 1;1,1,1041:2324 1040:2322 1040:2319 1040:2317 1039:2315 1037:2314 1035:2314 1032:2315 1030:2316 1029:2319 1027:2321 1026:2323 1023:2329 1020:2335 1018:2342 1016:2348 1015:2352 1015:2355 1015:2359 1015:2363 1016:2367 1017:2369 1019:2370 1022:2370 1024:2370 1026:2370 1031:2368 1034:2365 1038:2362 1041:2358 1044:2353 1046:2349 1048:2344 1050:2339 1050:2335 1051:2331 1051:2327 1050:2324 1049:2320 1048:2317 1046:2314 1045:2313,312
2016/06/02,16:28:46.501,MODE_ANSWER,STYLUS FF000000 1;1,1,486:2474 485:2480 485:2486 485:2492 485:2504 485:2515 485:2526 485:2538 486:2545 487:2552 489:2558 492:2565 493:2567 493:2568 494:2568 495:2569,93
2016/06/02,16:28:46.697,MODE_ANSWER,STYLUS FF000000 1;1,1,483:2492 484:2486 485:2481 487:2477 491:2472 494:2469 498:2467 502:2465 507:2463 509:2463 511:2463 514:2463 516:2465 517:2467 518:2469 518:2472 518:2475 517:2478 515:2480 513:2485 510:2489 507:2493 504:2497 500:2501 497:2504 493:2508 492:2510 494:2511 496:2511 499:2511 501:2511 506:2510,215
2016/06/02,16:28:47.022,MODE_ANSWER,STYLUS FF000000 1;1,1,577:2472 572:2473 569:2475 565:2477 562:2479 557:2484 553:2490 549:2495 547:2502 545:2507 544:2512 544:2517 544:2522 546:2527 548:2531 551:2534 554:2537 558:2538 563:2539 568:2540 572:2539 577:2538 581:2536 586:2534 588:2532 591:2530 592:2529 594:2527 595:2525,156
2016/06/02,16:28:47.288,MODE_ANSWER,STYLUS FF000000 1;1,1,647:2482 646:2480 644:2480 642:2481 640:2482 638:2483 634:2487 629:2492 626:2496 622:2501 618:2508 615:2515 612:2522 609:2529 609:2532 609:2536 609:2539 608:2542 607:2545 605:2546 604:2544,140
2016/06/02,16:28:47.491,MODE_ANSWER,STYLUS FF000000 1;1,1,608:2503 610:2502 612:2501 614:2501 615:2502 618:2503 624:2506 631:2510 637:2513 642:2516 648:2519 653:2521 659:2522 664:2522,109
2016/06/02,16:28:47.741,MODE_ANSWER,STYLUS FF000000 1;1,1,696:2466 695:2471 694:2476 694:2480 694:2486 694:2495 694:2503 695:2512 696:2521 698:2528 699:2535 701:2542 705:2549 706:2552 707:2553 708:2553 709:2552 710:2550,109
2016/06/02,16:28:47.944,MODE_ANSWER,STYLUS FF000000 1;1,1,706:2469 707:2465 707:2462 708:2458 709:2455 711:2452 713:2451 715:2450 717:2450 719:2450 721:2452 722:2453 723:2455 723:2457 723:2460 721:2464 719:2469 717:2473 715:2477 704:2493 703:2495 703:2497 702:2498 703:2499 703:2501 705:2500 707:2500 709:2499 711:2498,187
2016/06/02,16:28:48.257,MODE_ANSWER,STYLUS FF000000 1;1,1,766:2445 765:2449 764:2453 763:2458 762:2462 762:2471 762:2479 763:2488 764:2496 765:2504 767:2510 769:2517 772:2523 773:2525 774:2526 775:2528 777:2530 778:2530 779:2530 781:2528 781:2524,109
2016/06/02,16:28:48.491,MODE_ANSWER,STYLUS FF000000 1;1,1,774:2445 773:2443 773:2441 773:2440 773:2438 775:2437 777:2436 780:2435 783:2435 786:2435 789:2436 792:2437 795:2439 798:2441 800:2443 802:2446 803:2450 804:2454 804:2458 804:2463 804:2470 803:2477 801:2484 799:2491 797:2497 795:2503 792:2509 790:2515 789:2517 788:2519 787:2522 786:2525 785:2526 785:2527 786:2527 787:2525 788:2523 789:2522 790:2521,234
2016/06/02,16:28:48.835,MODE_ANSWER,STYLUS FF000000 1;1,1,841:2473 843:2471 846:2469 848:2468 851:2467 854:2466 858:2465 861:2465 865:2465 868:2466 870:2467 871:2469 872:2472,93
2016/06/02,16:28:48.991,MODE_ANSWER,STYLUS FF000000 1;1,1,863:2494 863:2497 865:2498 867:2500 869:2500 874:2501 879:2500 884:2499 889:2498 894:2497 902:2495,78
2016/06/02,16:28:49.476,MODE_ANSWER,STYLUS FF000000 1;1,1,988:2437 985:2438 982:2440 980:2443 979:2446 978:2451 976:2461 975:2471 974:2481 973:2491 973:2502 973:2514 973:2525 974:2537 975:2543 976:2550 979:2556 982:2562 983:2564 985:2565 987:2566 988:2566 990:2564 991:2561 992:2559 992:2557 992:2555,187
2016/06/02,16:28:49.757,MODE_ANSWER,STYLUS FF000000 1;1,1,982:2461 983:2458 984:2456 985:2453 987:2450 989:2448 991:2446 995:2446 998:2445 1001:2446 1003:2448 1005:2451 1006:2454 1006:2458 1004:2462 1002:2467 999:2471 995:2475 991:2479 987:2482 983:2485 978:2488 967:2494 970:2493 974:2492 977:2490 980:2489 986:2487,234
2016/06/02,16:28:50.132,MODE_ANSWER,STYLUS FF000000 1;1,1,1055:2450 1053:2447 1052:2444 1051:2441 1050:2465 1050:2495 1050:2503 1049:2511 1050:2519 1050:2527 1051:2530 1052:2532 1052:2535 1054:2538 1055:2537 1056:2536 1057:2535 1057:2534 1058:2532,250
2016/06/02,16:28:50.491,MODE_ANSWER,STYLUS FF000000 1;1,1,1062:2458 1061:2455 1061:2452 1060:2449 1061:2447 1062:2444 1063:2442 1065:2441 1067:2440 1070:2439 1072:2439 1076:2439 1080:2440 1084:2441 1087:2443 1090:2445 1092:2448 1093:2451 1094:2454 1095:2457 1096:2464 1096:2470 1095:2476 1094:2483 1092:2492 1090:2502 1087:2511 1081:2531 1081:2532 1081:2532 1081:2531 1081:2529 1082:2527 1082:2525,250
2016/06/02,16:28:50.835,MODE_ANSWER,STYLUS FF000000 1;1,1,1111:2411 1112:2409 1114:2407 1116:2405 1119:2403 1122:2403 1124:2403 1127:2405 1128:2406 1130:2408 1130:2411 1129:2414 1128:2417 1126:2420 1124:2422 1122:2426 1118:2429 1115:2433 1112:2436 1105:2442 1107:2443 1110:2443 1113:2443 1116:2443 1124:2443 1133:2442 1141:2443 1149:2444 1153:2445,254
2016/06/02,16:28:51.246,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:2478 1165:2478 1164:2478 1163:2477 1163:2476 1166:2476 1169:2475 1172:2475 1175:2474 1179:2474 1182:2474 1191:2473 1193:2473 1196:2473 1198:2472 1200:2473 1202:2473 1204:2474 1206:2475,171
2016/06/02,16:28:51.621,MODE_ANSWER,STYLUS FF000000 1;1,1,1298:2483 1296:2481 1295:2480 1293:2478 1291:2478 1289:2478 1286:2480 1283:2483 1281:2486 1279:2489 1277:2492 1274:2498 1271:2505 1269:2512 1268:2518 1267:2524 1266:2529 1267:2535 1268:2540 1270:2543 1271:2544 1273:2546 1276:2546 1278:2546 1282:2544 1286:2541 1289:2538 1292:2535 1295:2532 1299:2527 1303:2522 1306:2516 1308:2510 1310:2506 1310:2501 1311:2497 1311:2492 1311:2489 1311:2486 1310:2483 1308:2481 1306:2479 1305:2479 1304:2480 1304:2481 1306:2482 1307:2482 1308:2482 1308:2482 1309:2481,359
2016/06/02,16:28:52.106,MODE_ANSWER,STYLUS FF000000 1;1,1,1341:2435 1341:2432 1342:2429 1343:2426 1345:2424 1347:2422 1350:2421 1353:2420 1356:2420 1359:2420 1361:2421 1363:2423 1364:2425 1365:2428 1365:2430 1364:2433 1363:2435 1362:2437 1360:2441 1357:2444 1354:2447 1351:2450 1348:2453 1344:2457 1340:2460 1339:2460 1338:2461 1337:2461 1337:2462 1337:2460 1337:2458 1339:2456 1341:2455 1343:2454 1345:2454 1347:2454 1349:2454 1354:2453 1359:2453 1364:2453 1369:2453 1371:2453 1373:2453 1374:2453 1374:2453 1375:2455 1375:2457,484
2016/06/02,16:28:52.965,MODE_ANSWER,STYLUS FF000000 1;1,1,1292:2468 1291:2466 1291:2464 1290:2462 1289:2459 1288:2461 1287:2464 1287:2466 1287:2469 1287:2472 1285:2499 1284:2507 1282:2516 1281:2525 1281:2530 1280:2535 1279:2540 1279:2541 1289:2527 1294:2521 1299:2516 1305:2511 1307:2509 1310:2507 1313:2505 1317:2505 1319:2505 1322:2505 1324:2505 1326:2506 1328:2507 1329:2508 1329:2509 1328:2510 1326:2511,359
2016/06/02,16:28:53.684,MODE_ANSWER,STYLUS FF000000 1;1,1,969:2226 971:2223 973:2221 976:2220 978:2219 982:2218 986:2217 990:2216 994:2215 999:2215 1001:2215 1002:2214 1003:2214 1004:2214 1000:2216 995:2218 990:2220 968:2230 966:2231 965:2232 963:2232 962:2233 976:2226 980:2224 984:2222 988:2221 986:2224 983:2227 980:2231 978:2234 972:2239 966:2246 961:2252 955:2260 960:2260 964:2259 969:2257 973:2255 982:2251 992:2248 1001:2244 1010:2239 1014:2237 1018:2235 1021:2233 1024:2231 1028:2230,437
2016/06/02,16:28:54.231,MODE_ANSWER,STYLUS FF000000 1;1,1,1072:2192 1069:2195 1067:2198 1066:2201 1064:2205 1062:2210 1060:2215 1059:2221 1058:2226 1058:2231 1058:2235 1058:2239 1060:2236 1061:2233 1063:2230 1064:2227 1066:2222 1069:2217 1072:2213 1075:2208 1077:2205 1080:2202 1083:2200 1087:2199 1089:2199 1092:2200 1094:2203 1095:2205 1096:2208 1096:2212 1096:2217 1095:2222 1093:2227,250
2016/06/02,16:28:54.606,MODE_ANSWER,STYLUS FF000000 1;1,1,1025:2311 1022:2312 1018:2313 1015:2315 1012:2317 1010:2319 1008:2321 1006:2324 1004:2327 1004:2328 1004:2329 1004:2330 1004:2331 1007:2329 1009:2328 1011:2326 1014:2323 1018:2318 1023:2312 1027:2307 1029:2304 1032:2302 1034:2300 1037:2298 1036:2303 1036:2307 1034:2311 1032:2316 1030:2321 1028:2326 1027:2332 1025:2337 1025:2339 1024:2341 1024:2342 1024:2344 1027:2344 1029:2344 1031:2343 1032:2341 1035:2339 1037:2337 1039:2334 1042:2332 1044:2330 1045:2329 1047:2331 1048:2333 1049:2335 1049:2337 1050:2339 1052:2345 1054:2350 1056:2356 1057:2357 1058:2359 1059:2360 1060:2361,406
2016/06/02,16:28:55.139,MODE_ANSWER,STYLUS FF000000 1;1,1,1085:2319 1084:2323 1084:2327 1083:2331 1083:2335 1083:2340 1083:2345 1084:2350 1084:2355 1085:2357 1086:2359 1087:2360 1088:2362 1091:2357 1095:2352 1098:2347 1100:2344 1103:2341 1105:2338 1108:2335 1112:2333 1116:2332 1120:2331 1124:2332 1128:2332 1131:2333 1137:2334 1142:2335 1147:2337 1152:2339,216
2016/06/02,16:28:56.075,MODE_ANSWER,STYLUS FF000000 1;1,1,1289:2460 1288:2458 1288:2457 1287:2457 1285:2456 1284:2460 1284:2463 1283:2466 1282:2470 1281:2478 1280:2486 1278:2493 1271:2518 1270:2524 1268:2530 1266:2537 1266:2538 1266:2540 1266:2541 1266:2542 1265:2543 1265:2543 1265:2541 1266:2539 1267:2537 1267:2536 1267:2535 1269:2529 1271:2523 1274:2518 1276:2514 1278:2510 1280:2506 1283:2502 1286:2499 1290:2496 1293:2493 1297:2490 1301:2488 1304:2486 1308:2485 1312:2484 1314:2483 1317:2483 1319:2483 1322:2483 1324:2484 1326:2484 1328:2485 1329:2486 1330:2487 1332:2488 1333:2489 1335:2490 1335:2490 1334:2488,562
2016/06/02,16:28:58.325,MODE_ANSWER,STYLUS FF000000 1;1,1,1428:2507 1429:2505 1430:2504 1431:2505 1432:2507 1434:2509 1437:2513 1441:2516 1444:2519 1449:2521 1454:2523 1460:2524 1466:2523 1472:2523 1474:2522 1477:2521 1479:2519 1482:2518 1483:2515 1483:2513 1480:2513 1477:2513 1474:2513 1472:2515 1467:2517 1463:2521 1460:2524 1457:2529 1455:2532 1454:2536 1453:2539 1454:2543 1455:2547 1457:2550 1459:2552 1462:2554 1466:2555 1469:2555 1475:2554 1480:2552 1485:2550 1490:2547 1494:2543 1498:2540 1501:2535 1504:2531 1506:2527 1508:2523 1510:2519 1511:2517 1513:2515 1516:2514 1518:2513 1522:2511 1526:2509 1529:2506 1531:2504 1533:2503 1533:2501 1534:2498 1531:2498 1529:2498 1528:2500 1526:2502 1524:2505 1522:2508 1521:2511 1520:2514 1520:2517 1520:2521 1521:2524 1522:2527 1524:2529 1526:2530 1529:2530 1531:2529 1535:2527 1539:2525 1542:2523 1545:2521 1548:2519 1550:2516 1553:2514 1556:2513 1558:2512 1557:2514 1557:2517 1556:2519 1555:2521 1554:2524 1553:2528 1551:2531 1549:2533 1547:2535 1545:2536 1543:2536 1541:2535 1540:2534 1540:2534 1540:2532 1541:2530 1542:2528 1544:2526 1547:2525 1551:2523 1555:2522 1559:2521 1565:2519 1572:2517 1579:2515,921
2016/06/02,16:28:59.340,MODE_ANSWER,STYLUS FF000000 1;1,1,1618:2482 1619:2481 1621:2480 1622:2479 1624:2479 1626:2479 1628:2480 1628:2482 1628:2484 1628:2486 1627:2488 1625:2491 1624:2494 1622:2497 1620:2499 1618:2502 1617:2504 1616:2506 1616:2508 1619:2510 1622:2511 1625:2513 1628:2514 1630:2516 1632:2519 1634:2521 1635:2524 1636:2527 1636:2530 1635:2533 1634:2536 1632:2538 1630:2539 1627:2540 1626:2541 1624:2540 1622:2540 1621:2538 1621:2536 1622:2534 1624:2532 1626:2530 1629:2528 1631:2527 1637:2525 1643:2523 1650:2522 1656:2520 1663:2518 1670:2516 1677:2514 1678:2513 1679:2513 1680:2512 1681:2510,423
2016/06/02,16:29:04.665,MODE_ANSWER,END
