2016/06/02,15:36:23.086,MODE_ANSWER,START 3.01
2016/06/02,15:41:47.897,MODE_ANSWER,STYLUS FF000000 1;1,1,736:2062 736:2061 738:2061 739:2061 743:2062 745:2063,78
2016/06/02,15:41:48.209,MODE_ANSWER,STYLUS FF000000 1;1,1,761:2054 761:2059 761:2065 761:2074 760:2068 760:2066 761:2064 762:2062 763:2060 765:2059 766:2057 768:2057 771:2056 773:2056 776:2057,312
2016/06/02,15:41:48.884,MODE_ANSWER,STYLUS FF000000 1;1,1,792:2077 790:2080 788:2084,78
2016/06/02,15:41:49.634,MODE_ANSWER,STYLUS FF000000 1;1,1,824:2052 824:2056 825:2063 826:2071 826:2072 826:2074 826:2076 827:2076 828:2077 829:2076 830:2076 830:2075,187
2016/06/02,15:41:49.962,MODE_ANSWER,STYLUS FF000000 1;1,1,825:2051 829:2050 835:2051 836:2051 837:2052 838:2054 838:2055 838:2056 837:2057 833:2060 831:2061 830:2062 828:2062 827:2062 827:2062 828:2062 829:2061,234
2016/06/02,15:41:50.337,MODE_ANSWER,STYLUS FF000000 1;1,1,853:2059 849:2058 848:2059 846:2060 845:2061 843:2065 843:2067 844:2069 845:2070 846:2071 848:2072 850:2073 851:2073 853:2072 855:2071 856:2071,187
2016/06/02,15:41:50.681,MODE_ANSWER,STYLUS FF000000 1;1,1,866:2060 868:2059 869:2059 870:2059 875:2059 876:2060,93
2016/06/02,15:41:50.915,MODE_ANSWER,STYLUS FF000000 1;1,1,866:2068 867:2067 868:2067 869:2067 870:2067 872:2066 874:2067 876:2067 877:2067,78
2016/06/02,15:41:51.634,MODE_ANSWER,STYLUS FF000000 1;1,1,893:2049 892:2051 892:2053 891:2055 891:2058 891:2061 892:2063 893:2066 894:2068 896:2070 899:2074,140
2016/06/02,15:41:51.962,MODE_ANSWER,STYLUS FF000000 1;1,1,896:2047 898:2047 899:2046 901:2046 905:2047 907:2050 907:2051 906:2052 905:2053 900:2056 895:2058 894:2058 894:2058 895:2057 896:2057 897:2057,249
2016/06/02,15:41:52.399,MODE_ANSWER,STYLUS FF000000 1;1,1,916:2056 915:2056 914:2056 913:2057 912:2058 912:2060 912:2061 914:2067 915:2068 916:2069 918:2069 919:2069 921:2068 922:2067 923:2066 924:2064 924:2062 924:2060 924:2058 923:2056 921:2055 920:2054 918:2053 917:2053 916:2053 914:2053 913:2053 913:2054 913:2054 914:2054 915:2054,281
2016/06/02,15:41:52.885,MODE_ANSWER,STYLUS FF000000 1;1,1,934:2058 938:2057 943:2057 945:2058,73
2016/06/02,15:41:53.084,MODE_ANSWER,STYLUS FF000000 1;1,1,940:2053 939:2054 939:2055 939:2057 940:2063 941:2065 941:2067 943:2069 943:2069,124
2016/06/02,15:41:53.381,MODE_ANSWER,STYLUS FF000000 1;1,1,953:2049 954:2056 954:2063 954:2069 954:2070 954:2067 954:2063 954:2062 955:2061 957:2060 962:2060 967:2061 968:2062 968:2063 969:2064,296
2016/06/02,15:41:54.084,MODE_ANSWER,STYLUS FF000000 1;1,1,986:2049 991:2048 993:2048 995:2048 997:2048 1001:2049,93
2016/06/02,15:41:54.318,MODE_ANSWER,STYLUS FF000000 1;1,1,994:2045 990:2048 987:2053 986:2058 986:2059 986:2060 987:2061 992:2062 999:2062 1001:2063,203
2016/06/02,15:41:54.662,MODE_ANSWER,STYLUS FF000000 1;1,1,998:2059 997:2060 995:2060 994:2061 993:2062 992:2064 991:2065 990:2066 990:2068 989:2070 989:2071 990:2072 991:2073 992:2074 994:2075 997:2076 1000:2076 1003:2076 1007:2076 1011:2075 1014:2075 1018:2074,234
2016/06/02,15:41:55.881,MODE_ANSWER,STYLUS FF000000 1;1,1,1040:2042 1037:2046 1033:2052 1030:2058 1030:2059 1030:2060 1029:2060,109
2016/06/02,15:41:56.115,MODE_ANSWER,STYLUS FF000000 1;1,1,1037:2047 1036:2047 1035:2048 1035:2048 1035:2049 1036:2056 1038:2065 1038:2067 1038:2070 1039:2072 1040:2073 1040:2073 1041:2073 1042:2072,171
2016/06/02,15:41:56.412,MODE_ANSWER,STYLUS FF000000 1;1,1,1047:2052 1048:2051 1049:2051 1051:2051 1053:2051 1055:2051 1057:2052 1058:2052,93
2016/06/02,15:41:56.630,MODE_ANSWER,STYLUS FF000000 1;1,1,1053:2046 1052:2047 1051:2047 1050:2048 1050:2050 1050:2052 1051:2054 1051:2056 1054:2065 1055:2067 1057:2069 1058:2071 1059:2072 1060:2071 1061:2070 1062:2070 1063:2067 1063:2065 1064:2063 1064:2061,203
2016/06/02,15:41:56.959,MODE_ANSWER,STYLUS FF000000 1;1,1,1062:2038 1061:2037 1061:2039 1061:2040 1062:2041 1063:2045 1064:2046 1064:2047 1065:2047,110
2016/06/02,15:41:57.356,MODE_ANSWER,STYLUS FF000000 1;1,1,1082:2055 1080:2058 1078:2063 1078:2064 1078:2065 1077:2065 1077:2065 1077:2064,124
2016/06/02,15:41:57.606,MODE_ANSWER,STYLUS FF000000 1;1,1,1079:2041 1079:2040 1080:2040 1081:2040 1082:2041 1083:2042 1083:2044 1083:2046 1083:2048 1084:2054 1085:2057 1086:2059 1087:2061 1088:2063 1090:2064 1091:2065 1093:2065 1094:2066 1095:2066 1097:2064,249
2016/06/02,15:41:58.044,MODE_ANSWER,STYLUS FF000000 1;1,1,1107:2044 1106:2046 1106:2047 1106:2049 1107:2057 1108:2059 1109:2062 1110:2064 1111:2064 1112:2065 1114:2065 1115:2065 1118:2064 1120:2062 1123:2061,171
2016/06/02,15:41:58.356,MODE_ANSWER,STYLUS FF000000 1;1,1,1131:2046 1131:2045 1132:2045 1133:2044 1134:2044 1136:2044 1138:2044 1140:2044 1141:2045 1142:2046 1142:2047 1140:2053 1138:2059 1139:2064 1140:2065 1141:2066 1143:2067 1144:2067 1145:2067 1146:2067 1147:2066 1151:2065,296
2016/06/02,15:41:59.684,MODE_ANSWER,STYLUS FF000000 1;1,1,443:2105 443:2107 444:2108 444:2109 447:2111 448:2112 449:2112 449:2113,93
2016/06/02,15:41:59.903,MODE_ANSWER,STYLUS FF000000 1;1,1,439:2121 439:2121 440:2120 442:2120 444:2119 453:2117 456:2117 459:2117 462:2118 464:2119,140
2016/06/02,15:42:00.169,MODE_ANSWER,STYLUS FF000000 1;1,1,446:2129 444:2129 444:2129 443:2129 447:2128 453:2127 454:2127 456:2127 457:2127 458:2127,140
2016/06/02,15:42:00.434,MODE_ANSWER,STYLUS FF000000 1;1,1,448:2134 447:2134 451:2134 453:2133 454:2133 456:2133 457:2133 458:2133 458:2133,93
2016/06/02,15:42:00.684,MODE_ANSWER,STYLUS FF000000 1;1,1,447:2142 447:2143 446:2145 447:2146 448:2151 449:2156 449:2157 450:2157 450:2156,140
2016/06/02,15:42:00.965,MODE_ANSWER,STYLUS FF000000 1;1,1,449:2141 453:2141 455:2141 458:2141 461:2141 463:2142 463:2143 463:2144 463:2145 462:2146 460:2150 457:2154 456:2155 456:2156 455:2157 454:2157 453:2157 452:2156 451:2155 453:2154 454:2154 456:2153 457:2153 458:2153 459:2153,396
2016/06/02,15:42:01.542,MODE_ANSWER,STYLUS FF000000 1;1,1,471:2134 472:2133 474:2132 476:2132 485:2131 490:2132,93
2016/06/02,15:42:01.792,MODE_ANSWER,STYLUS FF000000 1;1,1,481:2123 480:2123 480:2123 479:2123 479:2124 478:2127 479:2130 479:2133 480:2143 482:2152 482:2153 483:2154 484:2155,140
2016/06/02,15:42:02.308,MODE_ANSWER,STYLUS FF000000 1;1,1,506:2110 505:2111 504:2111 504:2112 504:2113 506:2118 509:2123 510:2124,93
2016/06/02,15:42:02.527,MODE_ANSWER,STYLUS FF000000 1;1,1,506:2115 506:2114 507:2114 508:2114 509:2113 515:2113 521:2113 523:2113,124
2016/06/02,15:42:02.761,MODE_ANSWER,STYLUS FF000000 1;1,1,518:2116 517:2116 517:2117 516:2118 517:2119 518:2120 519:2120 520:2120 521:2120,109
2016/06/02,15:42:03.027,MODE_ANSWER,STYLUS FF000000 1;1,1,530:2104 528:2107 526:2110 525:2111 529:2110 533:2109 538:2108 544:2108 544:2108,249
2016/06/02,15:42:03.433,MODE_ANSWER,STYLUS FF000000 1;1,1,538:2110 537:2112 536:2113 535:2114 535:2115 535:2116 534:2116,78
2016/06/02,15:42:03.651,MODE_ANSWER,STYLUS FF000000 1;1,1,523:2124 523:2125 522:2126 522:2128 522:2133 522:2142 523:2144,171
2016/06/02,15:42:03.964,MODE_ANSWER,STYLUS FF000000 1;1,1,526:2121 529:2119 533:2118 534:2118 535:2118 536:2118 537:2120 538:2121 538:2123 537:2139 537:2140 537:2141 537:2141 536:2142,265
2016/06/02,15:42:04.386,MODE_ANSWER,STYLUS FF000000 1;1,1,526:2129 530:2127 535:2127 536:2127 537:2127 538:2128,109
2016/06/02,15:42:04.667,MODE_ANSWER,STYLUS FF000000 1;1,1,527:2137 531:2136 535:2135 536:2135 537:2136 538:2136,109
2016/06/02,15:42:04.933,MODE_ANSWER,STYLUS FF000000 1;1,1,528:2143 527:2143 530:2143 535:2142 536:2142,109
2016/06/02,15:42:05.261,MODE_ANSWER,STYLUS FF000000 1;1,1,512:2153 512:2153 513:2153 514:2152 515:2152 523:2150 532:2150 539:2150 543:2150,140
2016/06/02,15:42:05.615,MODE_ANSWER,STYLUS FF000000 1;1,1,526:2144 525:2145 525:2146 525:2147 525:2151 526:2155 528:2157,122
2016/06/02,15:42:05.898,MODE_ANSWER,STYLUS FF000000 1;1,1,537:2146 536:2149 536:2154 537:2159 537:2160,93
2016/06/02,15:42:06.414,MODE_ANSWER,STYLUS FF000000 1;1,1,565:2124 567:2123 568:2123 570:2123 579:2122 589:2122 590:2122,109
2016/06/02,15:42:06.679,MODE_ANSWER,STYLUS FF000000 1;1,1,588:2120 587:2121 587:2121 586:2122 586:2123 586:2129 586:2139 585:2141 585:2143 584:2145 583:2146 583:2147 581:2147 580:2147 579:2146 578:2146 576:2141 576:2139 577:2137 577:2135 579:2134 580:2133 582:2132 584:2132 586:2133 588:2134 592:2138 593:2140 593:2142 593:2144 592:2149 588:2153 587:2153 587:2153 586:2153 587:2152,468
2016/06/02,15:42:07.335,MODE_ANSWER,STYLUS FF000000 1;1,1,624:2114 625:2114 626:2114 626:2115 626:2116 625:2121 622:2125 617:2129 613:2130 614:2128 615:2128 617:2127 622:2127 625:2128 627:2129 628:2131 631:2136 630:2141 627:2145 622:2146 620:2146 619:2146 617:2145 615:2142 615:2141 616:2140 617:2139 619:2138 620:2138 622:2138 628:2138 632:2140 633:2140,593
2016/06/02,15:42:08.148,MODE_ANSWER,STYLUS FF000000 1;1,1,652:2126 654:2130 655:2132,62
2016/06/02,15:42:08.382,MODE_ANSWER,STYLUS FF000000 1;1,1,664:2132 661:2136 659:2140 658:2144 658:2145 658:2146 658:2147 659:2148 661:2148 662:2148 664:2147 665:2147 667:2146,171
2016/06/02,15:42:09.351,MODE_ANSWER,STYLUS FF000000 1;1,1,704:2122 704:2123 704:2125 703:2127 704:2141 705:2151 706:2153 706:2155 707:2157 707:2158 708:2157 708:2157 709:2156,171
2016/06/02,15:42:09.679,MODE_ANSWER,STYLUS FF000000 1;1,1,708:2123 709:2123 710:2123 712:2124 717:2126 718:2128 719:2129 719:2131 719:2132 718:2134 717:2135 712:2139 707:2140 706:2140 707:2139 708:2138 709:2137,261
2016/06/02,15:42:10.703,MODE_ANSWER,STYLUS FF000000 1;1,1,730:2155 730:2155 729:2155 729:2154 729:2153 729:2147 731:2138 733:2135 734:2131 736:2128 736:2127 737:2126 738:2125 739:2125 741:2130 743:2139 745:2147 747:2152 747:2153 747:2152 748:2152,328
2016/06/02,15:42:11.203,MODE_ANSWER,STYLUS FF000000 1;1,1,735:2139 740:2139 749:2138,78
2016/06/02,15:42:11.484,MODE_ANSWER,STYLUS FF000000 1;1,1,771:2137 766:2139 762:2142 761:2143,78
2016/06/02,15:42:11.702,MODE_ANSWER,STYLUS FF000000 1;1,1,763:2133 763:2133 763:2134 764:2135 766:2136 767:2137 777:2141 779:2142,93
2016/06/02,15:42:12.077,MODE_ANSWER,STYLUS FF000000 1;1,1,799:2124 797:2124 796:2124 795:2125 795:2127 794:2130 794:2132 794:2135 794:2146 796:2154 797:2155 798:2156 799:2157 800:2157 800:2156 800:2155 800:2155,171
2016/06/02,15:42:12.421,MODE_ANSWER,STYLUS FF000000 1;1,1,800:2126 804:2127 808:2128 809:2129 809:2130 809:2132 806:2135 801:2138 797:2139 798:2139 799:2139 800:2139,234
2016/06/02,15:42:12.812,MODE_ANSWER,STYLUS FF000000 1;1,1,829:2128 827:2129 826:2129 826:2130 825:2132 825:2140 825:2154 825:2156 826:2157 826:2159 827:2161 828:2162 829:2161 830:2160 831:2159,187
2016/06/02,15:42:13.155,MODE_ANSWER,STYLUS FF000000 1;1,1,825:2130 825:2129 826:2128 826:2128 827:2127 833:2126 839:2128 843:2133 842:2138 839:2142 833:2143 832:2144 831:2143 830:2143 831:2142 832:2141 833:2141 836:2141 838:2141 840:2142 845:2144 846:2146 846:2147 846:2148 846:2150 845:2151 844:2152 838:2155 834:2157 833:2157 833:2157 834:2156 835:2156,499
2016/06/02,15:42:13.859,MODE_ANSWER,STYLUS FF000000 1;1,1,864:2137 864:2137 868:2137 870:2137 872:2137 873:2138 875:2139,78
2016/06/02,15:42:14.059,MODE_ANSWER,STYLUS FF000000 1;1,1,859:2147 857:2147 862:2147 868:2147,86
2016/06/02,15:42:14.629,MODE_ANSWER,STYLUS FF000000 1;1,1,900:2124 899:2126 899:2127 898:2129 899:2142 899:2151 899:2153 900:2155 900:2156 901:2157,140
2016/06/02,15:42:14.973,MODE_ANSWER,STYLUS FF000000 1;1,1,897:2123 898:2122 898:2121 899:2121 900:2121 902:2120 904:2121 907:2121 909:2122 911:2124 912:2126 913:2128 913:2130 912:2132 911:2134 910:2136 908:2137 907:2138 905:2139 903:2139 902:2139 900:2139 899:2139 898:2139 899:2138,234
2016/06/02,15:42:15.489,MODE_ANSWER,STYLUS FF000000 1;1,1,927:2130 926:2131 925:2131 924:2132 922:2136 922:2139 922:2141 922:2143 922:2145 923:2146 924:2148 925:2148 927:2149 928:2149 930:2148 932:2147 933:2146 934:2144 935:2143 936:2141 936:2139 936:2136 936:2134 936:2132 935:2130 934:2129 932:2128 931:2128 929:2128 926:2130,359
2016/06/02,15:42:16.067,MODE_ANSWER,STYLUS FF000000 1;1,1,945:2115 947:2114 948:2114 950:2115 951:2115 952:2116 952:2118 950:2120 946:2122 945:2122 946:2122 947:2123 949:2123 954:2123,218
2016/06/02,15:42:16.723,MODE_ANSWER,STYLUS FF000000 1;1,1,968:2140 972:2139 976:2140,31
2016/06/02,15:42:17.301,MODE_ANSWER,STYLUS FF000000 1;1,1,993:2123 991:2121 993:2126 995:2136 996:2145 996:2146 996:2148 995:2150 994:2149 993:2148 993:2146 994:2140 996:2137 997:2135 999:2133 1001:2132 1004:2131 1006:2130 1011:2132 1012:2133 1014:2134 1015:2135,390
2016/06/02,15:42:17.864,MODE_ANSWER,STYLUS FF000000 1;1,1,1018:2111 1019:2110 1020:2110 1022:2109 1024:2110 1025:2110 1027:2111 1028:2112 1028:2114 1028:2115 1028:2117 1026:2119 1025:2120 1020:2122 1019:2122 1025:2120 1033:2120,234
2016/06/02,15:42:18.606,MODE_ANSWER,STYLUS FF000000 1;1,1,1043:2124 1042:2124 1041:2123 1040:2123 1040:2124 1040:2125 1041:2127 1041:2128 1042:2129 1046:2132 1046:2133,109
2016/06/02,15:42:18.793,MODE_ANSWER,STYLUS FF000000 1;1,1,1051:2133 1050:2132 1049:2132 1048:2133 1047:2134 1045:2138 1045:2139 1045:2141 1045:2142 1046:2143 1047:2144 1048:2144 1049:2144 1052:2144 1055:2143 1057:2143 1059:2143 1060:2142 1060:2142 1061:2142,187
2016/06/02,15:42:19.168,MODE_ANSWER,STYLUS FF000000 1;1,1,1072:2118 1076:2117 1083:2116 1085:2117,62
2016/06/02,15:42:19.371,MODE_ANSWER,STYLUS FF000000 1;1,1,1080:2113 1079:2117 1077:2123 1078:2129 1079:2131,124
2016/06/02,15:42:19.684,MODE_ANSWER,STYLUS FF000000 1;1,1,1103:2113 1104:2116 1108:2120 1110:2125,109
2016/06/02,15:42:19.949,MODE_ANSWER,STYLUS FF000000 1;1,1,1100:2124 1099:2124 1099:2125 1099:2126 1099:2127 1101:2132 1100:2139 1099:2141 1098:2142 1097:2144 1095:2144 1094:2144 1093:2144 1091:2140 1091:2139 1091:2138 1092:2137 1095:2137 1097:2137 1099:2137 1109:2139 1116:2141,296
2016/06/02,15:42:20.684,MODE_ANSWER,STYLUS FF000000 1;1,1,1139:2111 1138:2111 1138:2110 1137:2110 1141:2108 1143:2107 1144:2107 1146:2107 1147:2108 1148:2109 1148:2110 1148:2111 1147:2113 1146:2116 1145:2118 1138:2125 1136:2127 1133:2128 1131:2130 1127:2132 1128:2131 1129:2130 1131:2129 1138:2125 1147:2124 1150:2125 1153:2125 1155:2127 1157:2128 1159:2130 1160:2133 1160:2135 1160:2137 1159:2140 1158:2142 1156:2144 1154:2146 1151:2147 1148:2148 1145:2149 1143:2149 1141:2148 1139:2147 1138:2146 1137:2145 1137:2143 1138:2142 1140:2141 1141:2140 1148:2139 1156:2140 1157:2140 1158:2140 1159:2141,671
2016/06/02,15:42:21.559,MODE_ANSWER,STYLUS FF000000 1;1,1,1172:2142 1172:2142 1171:2144 1171:2145 1171:2146 1172:2147 1173:2148 1175:2148 1176:2148 1177:2147 1178:2146 1179:2145 1180:2144 1181:2142 1181:2141 1180:2140 1179:2140 1177:2140 1176:2140 1174:2141 1172:2142,203
2016/06/02,15:42:24.217,MODE_ANSWER,END
